2007,2008
778,788
834,835
772,776
1037,1089,1116,1133,1736,1779
1088,1100,1612,1672,1792,1951,1995
1112,1126,1722,1808,1945,1989
1602,1821,1826,1829,1838,1857
1080,1094,1130,1151,1529,1837
1036,1678,1767,1803,1827,1865
1159,1215,1724,1871,1899,1904
1783,1852,1861,1864,1884,1903
1795,1798,1856,1866,1895,1898
1128,1281,1821,1838,1878,1890
1045,1074,1843,1894,1897,1910
1277,1852,1896,1903,1907,1950
1017,1020,1256,1780,1794,1885
1049,1703,1718,1882,1893
1149,1720,1763,1765,1886
1147,1366,1835,1883,1908
1128,1281,1793,1902,1942,1994
1520,1749,1899,1904,1928,2000
1017,1020,1173,1730,1754,1891
1814,1866,1867,1898,1914,1946
1120,1660,1825,1860,1921
1101,1775,1842,1918,1929
1009,1398,1759,1762,1922
1815,1858,1867,1925,1946,1947
1186,1801,1863,1924,1934
1090,1106,1797,1919,1920,2002
1090,1106,1874,1927,1942,1994
1812,1868,1875,1901,1909
1060,1137,1760,1791,1930
1097,1741,1785,1939,2001
1008,1816,1836,1862,1933
1547,1778,1872,1926,1931
1086,1562,1810,1839,1935
1769,1806,1811,1881,1944,1980
1768,1858,1887,1947,1966,1972
1749,1945,1952,1989,2000
1043,1742,1784,1786,1940
1078,1729,1739,1906,2005
1091,1294,1772,1781,1948
1790,1809,1937,1955,1977
1087,1849,1919,1964,2002
1813,1831,1936,1971,1974
1063,1833,1834,1846,1959
1095,1114,1799,1954,1956
1065,1859,1876,1879,1987
1466,1741,1990,2001,2003,2004
1093,1095,1569,1819,1954,1963
998,1275,1869,1889,1975
1845,1848,1957,1997,1998
1915,1916,1967,1996,2003,2004
1088,1672,1888,1913,1917
1335,1652,1818,1847,1958
1766,1823,1907,1950,1981,1983
1124,1915,1949,1962,1967
1850,1855,1887,1961,1972,1979
1803,1865,1951,1978,1995
1157,1820,1911,1938,1965
1788,1805,1853,1854,1941,1999
1110,1131,1880,1943,1969
1293,1304,1744,1796,1960
1851,1855,1877,1961,1976,1993
1751,1802,1823,1983,1988,1991
1051,1755,1789,1905,1953
1789,1817,1877,1953,1986,1993
1881,1892,1900,1912,1980
1788,1805,1870,1973,1982
1070,1674,1802,1985,1991
1828,1873,1923,1932,1992
1844,1906,1968,1984,2005
1653,1782,1800,1841,1970
2012,2013,2015,2016,2019
2007,2008,2015,2016,2017,2018
2006,2009,2014,2016,2018,2019
2010,2011,2014,2017,2018
