1,1055,1238,1305
1,790,1201,1335
1,1201,771,1335
1,1105,1106,1290
1,794,1143,1331
1,770,1214,1340
1,761,1140,1337
1,1210,1184,1259
1,960,1024,1292
1,768,1121,1323
1,1037,1136,1279
1,1217,993,1254
1,1106,1257,1260
1,925,923,1278
1,1129,1130,1338
1,782,1118,1324
1,1110,1059,1321
1,1225,1030,1326
1,778,1254,1310
1,85,794,1272
1,1007,1181,1273
1,992,1202,1270
1,772,564,1288
1,1029,1245,1267
1,1040,1252,1333
1,1259,1184,1281
1,993,1032,1254
1,1053,1241,1319
1,760,567,1284
1,1030,1026,1295
1,557,556,1291
1,1214,1056,1340
1,1151,1157,1316
1,94,1025,1307
1,1011,1242,1268
1,1219,793,1263
1,1141,794,1331
1,140,141,1285
1,1200,968,1274
1,775,1147,1311
1,1118,1291,1323
1,1011,1268,1298
1,789,1207,1271
1,1255,1149,1316
1,1029,1267,1324
1,1044,1142,1327
1,1142,1141,1331
1,1082,1271,1332
1,1276,1020,1292
1,1221,777,1315
1,1294,1128,1329
1,1295,1026,1311
1,1015,1274,1282
1,1187,1003,1297
1,143,144,1293
1,1215,1222,1269
1,1216,905,1314
1,1184,1208,1281
1,84,83,1318
1,805,803,1296
1,1121,1122,1309
1,1039,1052,1308
1,1222,1020,1269
1,892,894,1287
1,1086,1034,1301
1,1007,1273,1277
1,1054,1011,1298
1,764,1170,1339
1,1230,1015,1282
1,766,1240,1301
1,1115,1114,1306
1,1128,1129,1338
1,1049,1320,1330
1,129,130,1303
1,1260,785,1290
1,1050,1145,1304
1,580,1017,1302
1,1185,1036,1313
1,905,1224,1314
1,1266,1127,1294
1,776,1131,1333
1,1003,975,1320
1,1273,1130,1277
1,1038,1118,1323
1,1026,1058,1311
1,792,1275,1295
1,1020,960,1292
1,1246,1105,1290
1,109,1007,1328
1,1217,1254,1286
1,1269,1094,1283
1,1273,1329,1338
1,1145,1182,1297
1,931,1215,1283
1,1024,1217,1286
1,987,1049,1330
1,1041,1053,1319
1,1054,1298,1337
1,1275,1030,1295
1,1252,1134,1333
1,1270,1039,1308
1,1215,1269,1283
1,780,1169,1299
1,1254,778,1286
1,1304,1003,1320
1,1058,1177,1300
1,1141,996,1325
1,1007,1277,1328
1,1239,773,1306
1,1225,780,1299
1,1201,790,1312
1,795,1110,1322
1,1273,1181,1329
1,1094,1269,1276
1,145,146,1335
1,779,1294,1329
1,1118,1028,1324
1,1032,1033,1289
1,1005,1230,1305
1,785,1246,1290
1,1240,1086,1301
1,1181,779,1329
1,1271,1207,1332
1,1269,1020,1276
1,1106,1260,1290
1,1219,1263,1315
1,1244,79,1302
1,1053,1211,1336
1,1157,1255,1316
1,1033,1229,1289
1,1232,764,1339
1,1224,1064,1314
1,1017,1244,1302
1,1202,1016,1334
1,1114,1239,1306
1,1297,1003,1304
1,779,1266,1294
1,1251,152,1307
1,777,1219,1315
1,1207,767,1332
1,1025,1251,1307
1,1031,1232,1339
1,1263,1067,1315
1,1267,782,1324
1,1130,1273,1338
1,1032,1289,1310
1,581,1272,1325
1,1245,1054,1337
1,1145,1297,1304
1,1254,1032,1310
1,1329,1128,1338
1,1229,588,1289
1,1024,1286,1321
1,1030,1275,1326
1,1378,105,1379
1,106,1376,1377
1,1413,147,1415
1,1380,103,1383
1,1411,134,1412
1,1409,121,1417
1,108,1381,1385
1,110,1408,1418
1,13,152,1430
1,123,1406,1420
1,136,1404,1405
1,149,1402,1422
1,1401,144,1424
1,105,104,1379
1,1399,131,1426
1,107,106,1377
1,1397,118,1398
1,103,21,1383
1,22,108,1385
1,102,2,1432
1,113,1395,1396
1,109,22,1345
1,126,1394,1428
1,139,1392,1393
1,147,146,1415
1,134,133,1412
1,121,120,1417
1,141,1375,1388
1,21,102,1344
1,128,1374,1387
1,111,110,1418
1,124,123,1420
1,115,1373,1386
1,137,136,1405
1,150,149,1422
1,144,143,1424
1,131,130,1426
1,118,117,1398
1,108,107,1343
1,104,103,1342
1,106,105,1341
1,114,113,1396
1,127,126,1428
1,140,139,1393
1,141,140,1375
1,128,127,1374
1,115,114,1373
1,1372,116,1427
1,117,116,1372
1,130,129,1371
1,143,142,1370
1,151,150,1369
1,1371,129,1425
1,138,137,1368
1,125,124,1367
1,112,111,1366
1,1370,142,1389
1,120,119,1365
1,151,1369,1423
1,133,132,1364
1,146,145,1363
1,148,147,1362
1,135,134,1361
1,122,121,1360
1,138,1368,1391
1,110,109,1359
1,123,122,1358
1,136,135,1357
1,149,148,1356
1,145,144,1355
1,132,131,1354
1,125,1367,1421
1,119,118,1353
1,113,112,1352
1,126,125,1351
1,139,138,1350
1,152,151,1349
1,142,141,1348
1,129,128,1347
1,116,115,1346
1,112,1366,1419
1,109,1345,1384
1,1365,119,1416
1,1344,102,1382
1,1364,132,1400
1,1363,145,1414
1,108,1343,1381
1,148,1362,1403
1,1342,103,1380
1,135,1361,1410
1,122,1360,1407
1,106,1341,1376
1,1341,105,1378
1,1359,109,1384
1,104,1342,1379
1,14,95,1429
1,61,3,1431
1,1343,107,1377
1,21,1344,1383
1,1358,122,1407
1,1345,22,1385
1,1357,135,1410
1,1356,148,1403
1,145,1355,1414
1,132,1354,1400
1,119,1353,1416
1,2,61,1432
1,160,161,1341
1,157,158,1342
1,163,164,1343
1,154,155,1344
1,166,167,1345
1,1352,112,1419
1,1351,125,1421
1,158,159,1379
1,162,163,1377
1,155,156,1383
1,165,166,1385
1,164,165,1381
1,156,157,1380
1,161,162,1376
1,159,160,1378
1,1350,138,1391
1,1349,151,1423
1,142,1348,1389
1,95,13,1430
1,129,1347,1425
1,153,154,1382
1,116,1346,1427
1,167,168,1384
1,178,179,1346
1,200,201,1347
1,222,223,1348
1,239,240,1349
1,217,218,1350
1,195,196,1351
1,173,174,1352
1,183,184,1353
1,205,206,1354
1,227,228,1355
1,234,235,1356
1,212,213,1357
1,190,191,1358
1,168,169,1359
1,188,189,1360
1,210,211,1361
1,232,233,1362
1,229,230,1363
1,207,208,1364
1,185,186,1365
1,171,172,1366
1,193,194,1367
1,215,216,1368
1,237,238,1369
1,224,225,1370
1,202,203,1371
1,180,181,1372
1,176,177,1373
1,198,199,1374
1,220,221,1375
1,1346,115,1386
1,1347,128,1387
1,223,224,1389
1,179,180,1427
1,201,202,1425
1,216,217,1391
1,238,239,1423
1,194,195,1421
1,172,173,1419
1,206,207,1400
1,184,185,1416
1,228,229,1414
1,233,234,1403
1,211,212,1410
1,189,190,1407
1,177,178,1386
1,230,231,1415
1,199,200,1387
1,208,209,1412
1,186,187,1417
1,221,222,1388
1,170,171,1418
1,192,193,1420
1,214,215,1405
1,236,237,1422
1,225,226,1424
1,181,182,1398
1,203,204,1426
1,175,176,1396
1,219,220,1393
1,197,198,1428
1,240,241,1390
1,218,219,1392
1,196,197,1394
1,174,175,1395
1,182,183,1397
1,204,205,1399
1,226,227,1401
1,235,236,1402
1,213,214,1404
1,191,192,1406
1,169,170,1408
1,187,188,1409
1,209,210,1411
1,231,232,1413
1,1348,141,1388
1,152,1349,1390
1,139,1350,1392
1,126,1351,1394
1,113,1352,1395
1,1353,118,1397
1,1354,131,1399
1,1355,144,1401
1,149,1356,1402
1,136,1357,1404
1,123,1358,1406
1,110,1359,1408
1,1360,121,1409
1,1361,134,1411
1,1362,147,1413
1,146,1363,1415
1,133,1364,1412
1,120,1365,1417
1,153,1382,1431
1,1366,111,1418
1,1367,124,1420
1,1368,137,1405
1,1369,150,1422
1,143,1370,1424
1,130,1371,1426
1,117,1372,1398
1,1373,114,1396
1,1374,127,1428
1,1375,140,1393
1,1342,158,1379
1,163,1343,1377
1,1344,155,1383
1,166,1345,1385
1,1341,161,1376
1,160,1341,1378
1,157,1342,1380
1,1343,164,1381
1,159,1378,1379
1,1376,162,1377
1,156,1380,1383
1,1381,165,1385
1,3,153,1431
1,241,14,1429
1,1390,241,1429
1,154,1344,1382
1,1345,167,1384
1,168,1359,1384
1,1346,179,1427
1,1347,201,1425
1,1348,223,1389
1,178,1346,1386
1,239,1349,1423
1,217,1350,1391
1,200,1347,1387
1,195,1351,1421
1,222,1348,1388
1,173,1352,1419
1,1353,184,1416
1,1354,206,1400
1,1355,228,1414
1,234,1356,1403
1,212,1357,1410
1,190,1358,1407
1,1360,189,1407
1,1361,211,1410
1,1362,233,1403
1,229,1363,1414
1,207,1364,1400
1,1363,230,1415
1,185,1365,1416
1,1364,208,1412
1,1365,186,1417
1,1366,172,1419
1,1367,194,1421
1,1368,216,1391
1,1369,238,1423
1,224,1370,1389
1,202,1371,1425
1,180,1372,1427
1,171,1366,1418
1,193,1367,1420
1,215,1368,1405
1,237,1369,1422
1,1370,225,1424
1,1371,203,1426
1,1372,181,1398
1,1373,177,1386
1,1374,199,1387
1,1375,221,1388
1,176,1373,1396
1,198,1374,1428
1,220,1375,1393
1,1349,240,1390
1,1350,218,1392
1,1351,196,1394
1,1352,174,1395
1,183,1353,1397
1,205,1354,1399
1,227,1355,1401
1,1356,235,1402
1,1357,213,1404
1,1358,191,1406
1,1359,169,1408
1,188,1360,1409
1,210,1361,1411
1,232,1362,1413
1,1392,219,1393
1,1394,197,1428
1,1395,175,1396
1,182,1397,1398
1,204,1399,1426
1,226,1401,1424
1,1402,236,1422
1,1404,214,1405
1,1406,192,1420
1,1408,170,1418
1,209,1411,1412
1,187,1409,1417
1,231,1413,1415
1,1382,102,1432
1,1431,1382,1432
1,152,1390,1430
1,1390,1429,1430
1,61,1431,1432
1,1429,95,1430
2,1486,1485,1502
2,1458,1433,1496
2,1480,1486,1502
2,1433,1458,1495
2,1438,1465,1494
2,1456,1449,1492
2,1456,1492,1512
2,1465,1438,1497
2,1465,1437,1494
2,1437,1465,1511
2,1460,1458,1496
2,1438,1468,1497
2,1468,1438,1499
2,1512,1448,1514
2,1491,1448,1512
2,1467,1483,1501
2,1483,1467,1510
2,1458,1457,1495
2,1488,1475,1490
2,1493,1451,1496
2,1485,1474,1502
2,1461,1488,1490
2,1499,1439,1510
2,1496,1451,1516
2,1474,1436,1502
2,1455,1448,1505
2,1441,1454,1482
2,1468,1499,1510
2,575,576,1476
2,1452,1449,1456
2,1441,524,1452
2,1482,1454,1483
2,1440,1475,1476
2,524,525,1452
2,1435,514,1477
2,570,1444,1462
2,574,1442,1469
2,1436,516,1479
2,1434,512,1478
2,1464,1444,1481
2,525,1449,1452
2,1462,1463,1466
2,514,515,1477
2,569,570,1462
2,516,517,1479
2,573,574,1469
2,512,513,1478
2,1469,1470,1485
2,576,1440,1476
2,1441,1452,1453
2,1442,575,1476
2,525,526,1449
2,1448,1455,1514
2,510,511,1484
2,1473,1471,1475
2,1475,1440,1490
2,1462,1444,1463
2,1469,1442,1470
2,1463,1444,1464
2,1470,1442,1471
2,1492,1450,1512
2,1470,1474,1485
2,523,1441,1482
2,1439,1482,1483
2,1451,510,1484
2,579,580,1457
2,1441,1453,1454
2,1472,1471,1473
2,1471,1442,1476
2,570,571,1444
2,574,575,1442
2,513,514,1435
2,564,565,1448
2,572,573,1443
2,523,524,1441
2,519,520,1438
2,576,577,1440
2,521,522,1439
2,568,569,1445
2,566,567,1447
2,511,512,1434
2,517,518,1437
2,515,516,1436
2,1444,571,1481
2,572,1443,1481
2,1443,573,1469
2,1445,569,1462
2,515,1436,1477
2,517,1437,1479
2,513,1435,1478
2,1470,1471,1472
2,1463,1464,1465
2,1454,1453,1455
2,571,572,1481
2,1475,1471,1476
2,1464,1481,1486
2,511,1434,1484
2,578,579,1446
2,1453,1452,1456
2,509,510,1451
2,1447,567,1487
2,568,1445,1487
2,1445,1462,1466
2,1479,1437,1480
2,1447,1455,1505
2,1446,579,1457
2,77,76,1433
2,1440,577,1489
2,1443,1469,1485
2,522,523,1482
2,1459,1458,1460
2,1445,1467,1487
2,1467,1466,1468
2,602,603,1450
2,563,564,1491
2,1446,1457,1458
2,1459,1460,1461
2,567,568,1487
2,578,1446,1489
2,1473,1475,1488
2,1446,1458,1459
2,1481,1443,1486
2,1439,522,1482
2,1470,1472,1474
2,577,578,1489
2,1446,1459,1489
2,1443,1485,1486
2,1445,1466,1467
2,1468,1466,1497
2,519,1438,1494
2,1437,518,1494
2,76,75,1493
2,1440,1489,1490
2,602,1450,1492
2,564,1448,1491
2,1459,1461,1490
2,78,77,1495
2,1436,1479,1502
2,1463,1465,1497
2,1489,1459,1490
2,1480,1437,1511
2,601,602,1492
2,1486,1480,1511
2,1436,1474,1515
2,521,1439,1499
2,1464,1486,1511
2,1438,520,1499
2,1433,76,1493
2,518,519,1494
2,1455,1447,1513
2,1448,565,1505
2,1451,1484,1516
2,77,1433,1495
2,19,563,1506
2,526,18,1509
2,566,1447,1505
2,1466,1463,1497
2,9,78,1508
2,1487,1467,1501
2,75,8,1507
2,580,9,1508
2,8,509,1507
2,1483,1454,1513
2,603,19,1506
2,1455,1453,1514
2,18,601,1509
2,1500,1478,1503
2,1434,1478,1500
2,1461,1460,1498
2,1484,1434,1498
2,1433,1493,1496
2,520,521,1499
2,1488,1500,1503
2,1501,1483,1513
2,1488,1461,1500
2,563,1491,1506
2,1456,1512,1514
2,1447,1487,1501
2,1478,1435,1503
2,1435,1477,1504
2,1479,1480,1502
2,1491,1450,1506
2,1503,1435,1504
2,1449,526,1509
2,1467,1468,1510
2,1493,75,1507
2,78,1495,1508
2,1461,1498,1500
2,1439,1483,1510
2,1498,1434,1500
2,1473,1503,1504
2,565,566,1505
2,1457,580,1508
2,1472,1473,1504
2,1477,1436,1515
2,1454,1455,1513
2,1504,1477,1515
2,1465,1464,1511
2,509,1451,1507
2,1473,1488,1503
2,1450,603,1506
2,1472,1504,1515
2,1492,1449,1509
2,1453,1456,1514
2,1451,1493,1507
2,1474,1472,1515
2,1450,1491,1512
2,1495,1457,1508
2,601,1492,1509
2,1460,1496,1516
2,1498,1460,1516
2,1484,1498,1516
2,1447,1501,1513
0,1570,1569,1581
0,603,1534,1535
0,1593,1588,1610
0,1535,1534,1536
0,1569,1521,1581
0,1570,1581,1614
0,1546,1593,1610
0,1535,1537,1604
0,562,1535,1604
0,1521,1569,1582
0,1568,1517,1592
0,1581,1533,1614
0,1517,1568,1607
0,1550,1552,1574
0,1528,1550,1574
0,528,1532,1539
0,19,603,1535
0,1565,1562,1582
0,1600,1585,1603
0,1528,1548,1550
0,1541,1530,1604
0,1522,1600,1603
0,1548,1528,1571
0,1546,1543,1586
0,1539,1540,1608
0,1539,1532,1540
0,1536,1534,1576
0,543,544,1595
0,1519,542,1580
0,1534,1540,1576
0,20,528,1539
0,1569,1565,1582
0,1529,1544,1571
0,542,543,1580
0,1543,1542,1586
0,1530,1541,1586
0,1537,1541,1604
0,1535,1536,1537
0,1588,1523,1610
0,1523,1572,1610
0,1529,1542,1543
0,1562,1563,1582
0,1579,1519,1580
0,1529,559,1542
0,1551,1585,1596
0,1580,543,1595
0,1544,1548,1571
0,1572,1523,1605
0,1540,1534,1618
0,1537,1536,1538
0,1585,1520,1596
0,1526,555,1574
0,558,1529,1571
0,1546,1586,1612
0,1577,1519,1579
0,1608,1540,1618
0,1529,1543,1544
0,1525,553,1575
0,559,560,1542
0,560,1530,1542
0,562,19,1535
0,555,556,1574
0,1544,1543,1545
0,1570,1591,1607
0,1518,551,1578
0,1531,549,1583
0,553,554,1575
0,544,1521,1595
0,1544,1545,1547
0,556,1528,1574
0,1547,1545,1572
0,551,552,1578
0,549,550,1583
0,1537,1538,1541
0,560,561,1530
0,1563,1560,1579
0,1542,1530,1586
0,546,1533,1581
0,1577,1556,1587
0,603,602,1534
0,558,559,1529
0,554,1526,1575
0,1560,1558,1579
0,1566,1565,1567
0,1566,1567,1568
0,1563,1579,1580
0,1593,1546,1612
0,556,557,1528
0,1555,1556,1577
0,1564,1565,1566
0,1564,1562,1565
0,1548,1547,1549
0,1572,1522,1603
0,1528,557,1571
0,1550,1549,1551
0,557,558,1571
0,554,555,1526
0,1552,1551,1553
0,1561,1560,1562
0,1557,1555,1558
0,1561,1562,1564
0,1559,1558,1560
0,1519,1577,1587
0,1554,1553,1555
0,552,1525,1578
0,1545,1543,1546
0,1558,1577,1579
0,1555,1553,1556
0,1541,1538,1584
0,545,546,1581
0,1559,1560,1561
0,552,553,1525
0,1557,1558,1559
0,546,547,1533
0,1521,545,1581
0,1567,1569,1570
0,1554,1555,1557
0,1558,1555,1577
0,1550,1551,1552
0,550,1518,1583
0,548,549,1531
0,1544,1547,1548
0,1524,1584,1589
0,550,551,1518
0,1552,1553,1554
0,1548,1549,1550
0,1567,1565,1569
0,1562,1560,1563
0,1551,1549,1585
0,544,545,1521
0,1582,1563,1595
0,1584,1524,1593
0,1540,1532,1576
0,1563,1580,1595
0,541,542,1519
0,540,541,1587
0,1534,602,1618
0,538,539,1520
0,1521,1582,1595
0,536,537,1522
0,541,1519,1587
0,1547,1572,1603
0,1553,1551,1596
0,534,535,1523
0,533,534,1588
0,1587,1556,1594
0,532,533,1524
0,105,106,1517
0,1576,1532,1590
0,531,532,1589
0,107,108,1573
0,530,531,1527
0,1520,1594,1596
0,540,1587,1594
0,1591,1570,1614
0,1568,1567,1607
0,539,540,1594
0,1572,1545,1610
0,1520,539,1594
0,529,530,1590
0,104,105,1591
0,106,107,1592
0,528,529,1532
0,561,562,1604
0,1585,1549,1603
0,534,1523,1588
0,1594,1556,1596
0,18,527,1608
0,1524,533,1588
0,1522,1572,1605
0,527,20,1539
0,1566,1597,1601
0,1566,1568,1597
0,1531,1583,1597
0,1591,1517,1607
0,532,1524,1589
0,1520,1585,1600
0,1538,1536,1598
0,1527,531,1589
0,1524,1588,1593
0,105,1517,1591
0,1517,106,1592
0,107,1573,1592
0,530,1527,1590
0,1556,1553,1596
0,1522,537,1600
0,1597,1583,1601
0,538,1520,1600
0,1532,529,1590
0,1574,1552,1619
0,1573,1531,1615
0,1536,1576,1598
0,103,104,1599
0,104,1591,1599
0,601,18,1608
0,22,548,1609
0,1531,1573,1609
0,1523,535,1605
0,1576,1590,1598
0,536,1522,1605
0,547,21,1613
0,1526,1574,1619
0,108,22,1609
0,537,538,1600
0,1518,1578,1602
0,1583,1518,1601
0,1564,1566,1601
0,1590,1527,1598
0,1601,1518,1602
0,1525,1575,1611
0,1564,1601,1602
0,21,103,1613
0,1549,1547,1603
0,548,1531,1609
0,1561,1564,1602
0,1578,1525,1606
0,1575,1526,1617
0,1568,1592,1615
0,1589,1584,1616
0,1533,547,1613
0,1561,1602,1606
0,1602,1578,1606
0,1584,1538,1616
0,1530,561,1604
0,1606,1525,1611
0,1545,1546,1610
0,1567,1570,1607
0,1531,1597,1615
0,1586,1541,1612
0,535,536,1605
0,1559,1561,1606
0,1617,1526,1619
0,1598,1527,1616
0,1538,1598,1616
0,1559,1606,1611
0,1611,1575,1617
0,1592,1573,1615
0,1557,1559,1611
0,1541,1584,1612
0,602,601,1618
0,527,1539,1608
0,1573,108,1609
0,1584,1593,1612
0,1557,1611,1617
0,1599,1591,1614
0,1554,1557,1617
0,1552,1554,1619
0,1554,1617,1619
0,1599,1533,1613
0,1527,1589,1616
0,1597,1568,1615
0,601,1608,1618
0,103,1599,1613
0,1533,1599,1614
0,3,4,153
0,4,242,153
0,330,15,14
0,241,330,14
0,153,242,154
0,154,243,155
0,242,243,154
0,155,244,156
0,243,244,155
0,156,245,157
0,244,245,156
0,157,246,158
0,245,246,157
0,158,247,159
0,246,247,158
0,159,248,160
0,247,248,159
0,160,249,161
0,248,249,160
0,161,250,162
0,249,250,161
0,162,251,163
0,250,251,162
0,163,252,164
0,251,252,163
0,164,253,165
0,252,253,164
0,165,254,166
0,253,254,165
0,166,255,167
0,254,255,166
0,167,256,168
0,255,256,167
0,257,169,168
0,256,257,168
0,170,169,258
0,169,257,258
0,170,259,171
0,170,258,259
0,171,260,172
0,259,260,171
0,172,261,173
0,260,261,172
0,173,262,174
0,261,262,173
0,174,263,175
0,262,263,174
0,175,264,176
0,263,264,175
0,176,265,177
0,264,265,176
0,177,266,178
0,265,266,177
0,178,267,179
0,266,267,178
0,268,180,179
0,267,268,179
0,269,181,180
0,268,269,180
0,181,270,182
0,181,269,270
0,182,271,183
0,270,271,182
0,183,272,184
0,271,272,183
0,184,273,185
0,272,273,184
0,185,274,186
0,273,274,185
0,186,275,187
0,274,275,186
0,187,276,188
0,275,276,187
0,188,277,189
0,276,277,188
0,189,278,190
0,277,278,189
0,190,279,191
0,278,279,190
0,191,280,192
0,279,280,191
0,192,281,193
0,280,281,192
0,193,282,194
0,281,282,193
0,194,283,195
0,282,283,194
0,195,284,196
0,283,284,195
0,196,285,197
0,284,285,196
0,197,286,198
0,285,286,197
0,198,287,199
0,286,287,198
0,199,288,200
0,287,288,199
0,200,289,201
0,288,289,200
0,201,290,202
0,289,290,201
0,202,291,203
0,290,291,202
0,203,292,204
0,291,292,203
0,204,293,205
0,292,293,204
0,205,294,206
0,293,294,205
0,206,295,207
0,294,295,206
0,207,296,208
0,295,296,207
0,208,297,209
0,296,297,208
0,209,298,210
0,297,298,209
0,210,299,211
0,298,299,210
0,211,300,212
0,299,300,211
0,212,301,213
0,300,301,212
0,213,302,214
0,301,302,213
0,214,303,215
0,302,303,214
0,215,304,216
0,303,304,215
0,216,305,217
0,304,305,216
0,217,306,218
0,305,306,217
0,218,307,219
0,306,307,218
0,219,308,220
0,307,308,219
0,220,309,221
0,308,309,220
0,221,310,222
0,309,310,221
0,222,311,223
0,310,311,222
0,223,312,224
0,311,312,223
0,224,313,225
0,312,313,224
0,314,226,225
0,313,314,225
0,227,226,315
0,315,226,314
0,228,227,316
0,316,227,315
0,229,228,317
0,228,316,317
0,230,229,318
0,229,317,318
0,231,230,319
0,230,318,319
0,232,231,320
0,231,319,320
0,233,232,321
0,232,320,321
0,234,233,322
0,233,321,322
0,235,234,323
0,234,322,323
0,236,235,324
0,235,323,324
0,237,236,325
0,236,324,325
0,238,237,326
0,237,325,326
0,239,238,327
0,238,326,327
0,240,239,328
0,239,327,328
0,241,240,329
0,240,328,329
0,241,329,330
0,4,5,331
0,4,331,242
0,15,330,16
0,16,330,419
0,242,332,243
0,331,332,242
0,243,333,244
0,332,333,243
0,244,334,245
0,333,334,244
0,245,335,246
0,334,335,245
0,246,336,247
0,335,336,246
0,247,337,248
0,336,337,247
0,248,338,249
0,337,338,248
0,249,339,250
0,338,339,249
0,250,340,251
0,339,340,250
0,251,341,252
0,340,341,251
0,252,342,253
0,341,342,252
0,253,343,254
0,342,343,253
0,254,344,255
0,343,344,254
0,255,345,256
0,344,345,255
0,256,346,257
0,345,346,256
0,257,347,258
0,346,347,257
0,258,348,259
0,347,348,258
0,259,349,260
0,348,349,259
0,260,350,261
0,349,350,260
0,261,351,262
0,350,351,261
0,262,352,263
0,351,352,262
0,263,353,264
0,352,353,263
0,264,354,265
0,353,354,264
0,265,355,266
0,354,355,265
0,266,356,267
0,355,356,266
0,267,357,268
0,356,357,267
0,268,358,269
0,357,358,268
0,269,359,270
0,358,359,269
0,270,360,271
0,359,360,270
0,271,361,272
0,360,361,271
0,272,362,273
0,361,362,272
0,273,363,274
0,362,363,273
0,274,364,275
0,363,364,274
0,275,365,276
0,364,365,275
0,276,366,277
0,365,366,276
0,277,367,278
0,366,367,277
0,278,368,279
0,367,368,278
0,279,369,280
0,368,369,279
0,280,370,281
0,369,370,280
0,281,371,282
0,370,371,281
0,282,372,283
0,371,372,282
0,283,373,284
0,372,373,283
0,284,374,285
0,373,374,284
0,285,375,286
0,374,375,285
0,286,376,287
0,375,376,286
0,287,377,288
0,376,377,287
0,288,378,289
0,377,378,288
0,289,379,290
0,378,379,289
0,290,380,291
0,379,380,290
0,291,381,292
0,380,381,291
0,292,382,293
0,381,382,292
0,293,383,294
0,382,383,293
0,294,384,295
0,383,384,294
0,295,385,296
0,384,385,295
0,296,386,297
0,385,386,296
0,297,387,298
0,386,387,297
0,298,388,299
0,387,388,298
0,299,389,300
0,388,389,299
0,300,390,301
0,389,390,300
0,301,391,302
0,390,391,301
0,302,392,303
0,391,392,302
0,303,393,304
0,392,393,303
0,304,394,305
0,393,394,304
0,305,395,306
0,394,395,305
0,306,396,307
0,395,396,306
0,307,397,308
0,396,397,307
0,308,398,309
0,397,398,308
0,309,399,310
0,398,399,309
0,310,400,311
0,399,400,310
0,311,401,312
0,400,401,311
0,312,402,313
0,401,402,312
0,313,403,314
0,402,403,313
0,404,315,314
0,403,404,314
0,316,315,405
0,405,315,404
0,317,316,406
0,316,405,406
0,318,317,407
0,317,406,407
0,319,318,408
0,318,407,408
0,320,319,409
0,319,408,409
0,321,320,410
0,320,409,410
0,322,321,411
0,321,410,411
0,323,322,412
0,322,411,412
0,324,323,413
0,323,412,413
0,325,324,414
0,324,413,414
0,326,325,415
0,325,414,415
0,327,326,416
0,326,415,416
0,328,327,417
0,327,416,417
0,329,328,418
0,328,417,418
0,330,329,419
0,329,418,419
0,331,5,6
0,420,331,6
0,16,508,17
0,419,508,16
0,331,420,332
0,332,421,333
0,420,421,332
0,333,423,334
0,421,422,333
0,422,423,333
0,334,424,335
0,423,424,334
0,335,425,336
0,424,425,335
0,336,426,337
0,425,426,336
0,426,338,337
0,427,339,338
0,426,427,338
0,339,428,340
0,427,428,339
0,340,429,341
0,428,429,340
0,341,430,342
0,429,430,341
0,342,431,343
0,430,431,342
0,343,432,344
0,431,432,343
0,344,433,345
0,432,433,344
0,345,434,346
0,433,434,345
0,346,435,347
0,434,435,346
0,347,436,348
0,435,436,347
0,437,349,348
0,436,437,348
0,438,350,349
0,437,438,349
0,350,439,351
0,350,438,439
0,351,440,352
0,439,440,351
0,352,441,353
0,440,441,352
0,353,442,354
0,441,442,353
0,354,443,355
0,442,443,354
0,355,444,356
0,443,444,355
0,356,445,357
0,444,445,356
0,357,446,358
0,445,446,357
0,358,447,359
0,446,447,358
0,359,448,360
0,447,448,359
0,360,449,361
0,448,449,360
0,361,450,362
0,449,450,361
0,362,451,363
0,450,451,362
0,363,452,364
0,451,452,363
0,364,453,365
0,452,453,364
0,365,454,366
0,453,454,365
0,366,455,367
0,454,455,366
0,367,456,368
0,455,456,367
0,368,457,369
0,456,457,368
0,369,458,370
0,457,458,369
0,370,459,371
0,458,459,370
0,371,460,372
0,459,460,371
0,372,461,373
0,460,461,372
0,373,462,374
0,461,462,373
0,374,463,375
0,462,463,374
0,375,464,376
0,463,464,375
0,376,465,377
0,464,465,376
0,377,466,378
0,465,466,377
0,378,467,379
0,466,467,378
0,379,468,380
0,467,468,379
0,380,469,381
0,468,469,380
0,381,470,382
0,469,470,381
0,382,471,383
0,470,471,382
0,383,472,384
0,471,472,383
0,384,473,385
0,472,473,384
0,385,474,386
0,473,474,385
0,386,475,387
0,474,475,386
0,387,476,388
0,475,476,387
0,388,477,389
0,476,477,388
0,389,478,390
0,477,478,389
0,390,479,391
0,478,479,390
0,391,480,392
0,479,480,391
0,392,481,393
0,480,481,392
0,393,482,394
0,481,482,393
0,394,483,395
0,482,483,394
0,395,484,396
0,483,484,395
0,396,485,397
0,484,485,396
0,397,486,398
0,485,486,397
0,398,487,399
0,486,487,398
0,399,489,400
0,487,488,399
0,488,489,399
0,400,489,401
0,401,490,402
0,489,490,401
0,402,491,403
0,490,491,402
0,492,404,403
0,491,492,403
0,405,404,493
0,493,404,492
0,406,405,495
0,494,405,493
0,405,494,495
0,407,406,496
0,406,495,496
0,408,407,497
0,407,496,497
0,409,408,498
0,408,497,498
0,410,409,498
0,411,410,500
0,410,498,499
0,410,499,500
0,412,411,501
0,411,500,501
0,413,412,502
0,412,501,502
0,414,413,503
0,413,502,503
0,415,414,504
0,414,503,504
0,416,415,504
0,417,416,505
0,505,416,504
0,418,417,506
0,506,417,505
0,419,418,507
0,418,506,507
0,419,507,508
0,1622,1620,1624
0,1620,1622,1628
0,1622,1624,1627
0,1624,1621,1627
