51,758,757,902
51,760,759,905
51,758,902,940
51,732,731,901
51,901,731,951
51,759,758,940
51,902,935,972
51,901,937,952
51,935,932,937
51,917,945,960
51,730,729,898
51,925,906,927
51,919,917,960
51,734,665,897
51,728,727,900
51,953,910,962
51,735,734,942
51,731,730,951
51,736,735,909
51,934,932,935
51,897,665,930
51,773,671,949
51,719,718,893
51,931,930,932
51,897,931,933
51,914,907,921
51,931,932,934
51,897,930,931
51,727,726,943
51,734,897,942
51,726,725,899
51,922,921,923
51,732,901,952
51,669,904,958
51,909,735,942
51,933,947,948
51,774,773,910
51,897,933,942
51,933,931,947
51,966,947,971
51,720,719,941
51,931,934,947
51,757,669,958
51,724,723,946
51,754,903,957
51,940,902,972
51,723,722,895
51,721,720,894
51,733,732,952
51,918,920,973
51,900,727,943
51,730,898,951
51,755,754,957
51,911,950,967
51,893,718,953
51,900,943,944
51,898,729,961
51,718,717,953
51,726,899,943
51,933,948,956
51,894,945,963
51,719,893,941
51,728,900,961
51,910,773,949
51,717,664,970
51,899,965,969
51,902,757,958
51,904,966,971
51,664,774,970
51,723,895,946
51,894,720,941
51,909,942,956
51,916,955,975
51,950,909,956
51,729,728,961
51,722,721,963
51,935,902,974
51,948,947,966
51,899,725,965
51,671,770,896
51,946,895,955
51,769,670,959
51,942,933,956
51,671,896,949
51,915,914,969
51,895,722,963
51,922,944,964
51,893,953,962
51,721,894,963
51,724,946,965
51,725,724,965
51,894,941,960
51,944,943,964
51,965,915,969
51,903,753,967
51,946,915,965
51,895,963,975
51,943,899,964
51,950,903,967
51,939,769,959
51,929,940,972
51,893,962,968
51,753,752,967
51,934,935,974
51,963,945,975
51,960,941,968
51,957,948,966
51,945,916,975
51,774,910,970
51,941,893,968
51,953,717,970
51,947,934,971
51,910,953,970
51,958,904,971
51,919,960,968
51,958,971,974
51,955,895,975
51,902,958,974
51,964,899,969
51,971,934,974
51,920,939,973
51,939,959,973
51,959,768,973
0,355,378,981
0,978,977,979
0,979,977,980
0,750,355,981
0,746,745,977
0,747,746,978
0,748,749,976
0,977,745,984
0,746,977,978
0,668,747,983
0,380,356,982
0,747,978,983
0,379,380,979
0,356,748,982
0,749,668,983
0,379,979,980
0,976,978,979
0,978,976,983
0,981,977,984
0,378,980,981
0,667,750,984
0,378,379,980
0,745,667,984
0,976,979,982
0,979,380,982
0,976,749,983
0,748,976,982
0,980,977,981
0,750,981,984
0,1015,986,985
0,1029,986,1015
0,660,661,1042
0,660,1042,1028
0,1016,1029,1015
0,1017,1031,1016
0,1030,1029,1016
0,1031,1030,1016
0,1018,1032,1017
0,1017,1032,1031
0,1019,1033,1018
0,1018,1033,1032
0,1020,1034,1019
0,1034,1033,1019
0,1021,1035,1020
0,1020,1035,1034
0,1022,1036,1021
0,1021,1036,1035
0,1023,1037,1022
0,1022,1037,1036
0,1024,1037,1023
0,1025,1038,1024
0,1024,1038,1037
0,1026,1039,1025
0,1025,1039,1038
0,1027,1040,1026
0,1026,1040,1039
0,1028,1041,1027
0,1027,1041,1040
0,1042,1041,1028
0,987,986,1043
0,1043,986,1029
0,661,662,1042
0,1042,662,1056
0,1030,1044,1029
0,1044,1043,1029
0,1031,1045,1030
0,1045,1044,1030
0,1032,1046,1031
0,1031,1046,1045
0,1033,1047,1032
0,1032,1047,1046
0,1034,1048,1033
0,1033,1048,1047
0,1035,1049,1034
0,1034,1049,1048
0,1036,1050,1035
0,1035,1050,1049
0,1037,1051,1036
0,1036,1051,1050
0,1038,1052,1037
0,1052,1051,1037
0,1039,1053,1038
0,1038,1053,1052
0,1040,1054,1039
0,1039,1054,1053
0,1041,1055,1040
0,1040,1055,1054
0,1042,1056,1041
0,1056,1055,1041
0,994,1103,1053
0,1091,1046,1092
0,1050,1099,1098
0,1098,1097,1049
0,1091,1090,1045
0,1086,1043,1087
0,1093,1047,1094
0,1051,1101,1100
0,1052,1103,1102
0,1088,1044,1089
0,1095,1048,1096
0,663,1085,1056
0,1089,1044,1045
0,1095,1047,1048
0,1096,1048,1049
0,1050,1098,1049
0,1051,1100,1050
0,1052,1102,1051
0,1051,1102,1101
0,1053,1103,1052
0,1055,1085,1084
0,988,987,1086
0,987,1043,1086
0,663,1056,662
0,1053,1054,994
0,1054,1084,994
0,1043,1044,1088
0,1087,1043,1088
0,1045,1046,1091
0,1045,1090,1089
0,1046,1047,1093
0,1046,1093,1092
0,1094,1047,1095
0,1049,1097,1096
0,1050,1100,1099
0,1055,1084,1054
0,1056,1085,1055
0,1106,1107,1105
0,1104,1107,1106
0,1081,1105,1080
0,716,1104,715
0,993,1108,1082
0,1082,1107,1083
0,1085,1106,1084
0,1084,1110,994
0,663,1109,1085
0,1083,1111,664
0,1080,1108,993
0,994,1110,1081
0,715,1109,663
0,664,1111,716
0,1107,1108,1105
0,1106,1109,1104
0,1105,1110,1106
0,1105,1108,1080
0,1081,1110,1105
0,1082,1108,1107
0,1085,1109,1106
0,1104,1111,1107
0,1106,1110,1084
0,1107,1111,1083
0,1104,1109,715
0,716,1111,1104
1,1167,1170,1115
1,1127,1150,992
1,1123,1127,992
1,1134,1198,1001
1,1142,1155,1123
1,1001,1200,1134
1,1004,1171,1161
1,1180,1181,1113
1,1011,1176,989
1,1003,1172,1153
1,989,1176,1059
1,1002,1192,1143
1,1116,1168,1163
1,992,1130,1078
1,1077,1123,992
1,1130,1185,1078
1,1008,1135,1125
1,1163,1167,1116
1,1150,1163,1130
1,1002,1143,1003
1,1149,1192,1002
1,1151,1170,1167
1,1003,1153,1004
1,997,1142,1129
1,1079,1185,1122
1,1008,1125,1009
1,1130,1189,1185
1,1010,1146,1011
1,1005,1162,1006
1,995,1179,1124
1,1122,1177,1080
1,1001,1198,1149
1,992,1150,1130
1,1151,1182,1170
1,995,1124,996
1,1113,1179,1178
1,1000,1200,1001
1,1004,1161,1005
1,1156,1179,1113
1,1123,1195,1142
1,1141,1190,1137
1,1123,1155,1127
1,1132,1177,1159
1,1168,1169,1163
1,1122,1196,1079
1,1113,1181,1156
1,1142,1195,1129
1,1152,1182,1151
1,1124,1179,1156
1,1124,1155,1142
1,1136,1179,995
1,1080,1196,1122
1,1159,1177,1164
1,1009,1128,1010
1,1155,1156,1152
1,999,1191,1000
1,1081,1177,1132
1,1146,1176,1011
1,1125,1128,1009
1,744,1126,743
1,1126,1146,1145
1,1078,1185,1079
1,1135,1188,1125
1,997,1129,998
1,1127,1151,1150
1,1175,1186,1129
1,1133,1186,1175
1,1175,1195,1123
1,996,1142,997
1,1001,1149,1002
1,743,1145,742
1,1128,1146,1010
1,739,1141,738
1,1075,1133,1076
1,1192,1198,1072
1,742,1121,741
1,666,1187,1060
1,1007,1199,1008
1,1126,1145,743
1,1006,1194,1007
1,738,1187,666
1,740,1120,739
1,1164,1177,1122
1,1124,1142,996
1,1143,1172,1003
1,1075,1148,1133
1,1137,1190,1138
1,1176,1184,1059
1,1074,1148,1075
1,1077,1175,1123
1,741,1147,740
1,667,1184,744
1,1073,1134,1074
1,998,1186,999
1,1140,1194,1006
1,1133,1175,1076
1,1080,1177,1081
1,1191,1200,1000
1,1134,1148,1074
1,1127,1152,1151
1,742,1145,1121
1,1147,1165,1154
1,1159,1160,1132
1,1121,1147,741
1,1120,1141,739
1,1151,1167,1150
1,1059,1184,667
1,1137,1187,1141
1,1121,1165,1147
1,1146,1197,1145
1,740,1147,1120
1,1125,1165,1128
1,1064,1140,1065
1,1124,1156,1155
1,1149,1198,1192
1,1185,1189,1164
1,1128,1197,1146
1,1006,1162,1140
1,1156,1181,1152
1,1117,1169,1168
1,1138,1188,1183
1,1147,1154,1120
1,1101,1118,1100
1,1100,1157,1099
1,1072,1198,1073
1,1070,1143,1071
1,1099,1117,1098
1,1060,1137,1061
1,1150,1167,1163
1,1076,1175,1077
1,1008,1199,1135
1,1069,1172,1070
1,1098,1168,1097
1,1126,1176,1146
1,993,1196,1080
1,1125,1188,1154
1,1154,1190,1120
1,1061,1137,1119
1,1096,1166,1095
1,1061,1119,1062
1,1068,1153,1069
1,1094,1170,1093
1,1097,1116,1096
1,1154,1165,1125
1,1144,1199,1194
1,1095,1115,1094
1,1102,1160,1101
1,1186,1191,999
1,1093,1114,1092
1,1092,1173,1091
1,1091,1112,1090
1,1159,1164,1158
1,1118,1159,1158
1,1079,1196,993
1,1153,1171,1004
1,1127,1155,1152
1,1144,1183,1135
1,1067,1171,1068
1,1140,1162,1065
1,1126,1184,1176
1,1063,1131,1064
1,1137,1138,1119
1,1141,1187,738
1,1062,1139,1063
1,1129,1195,1175
1,744,1184,1126
1,1066,1161,1067
1,1129,1186,998
1,1090,1180,1089
1,1103,1132,1102
1,1148,1191,1133
1,1065,1162,991
1,1119,1139,1062
1,1118,1157,1100
1,1188,1190,1154
1,991,1174,1066
1,1138,1183,1119
1,1138,1190,1188
1,1119,1183,1139
1,1071,1192,1072
1,1099,1157,1117
1,1122,1185,1164
1,1143,1192,1071
1,1118,1160,1159
1,1114,1182,1173
1,1089,1113,1088
1,1063,1139,1131
1,1112,1181,1180
1,1070,1172,1143
1,1163,1169,1130
1,1117,1168,1098
1,1148,1200,1191
1,1118,1158,1157
1,1088,1178,1087
1,1183,1188,1135
1,1101,1160,1118
1,1139,1144,1131
1,1073,1198,1134
1,1145,1197,1121
1,1164,1189,1158
1,1131,1140,1064
1,1134,1200,1148
1,1139,1183,1144
1,1060,1187,1137
1,1153,1172,1069
1,1169,1193,1189
1,1087,1136,1086
1,1097,1168,1116
1,1117,1193,1169
1,1120,1190,1141
1,1162,1174,991
1,1161,1174,1005
1,1116,1166,1096
1,1095,1166,1115
1,1115,1170,1094
1,1093,1170,1114
1,1133,1191,1186
1,1114,1173,1092
1,1121,1197,1165
1,1091,1173,1112
1,1135,1199,1144
1,1068,1171,1153
1,1166,1167,1115
1,1169,1189,1130
1,1189,1193,1158
1,1194,1199,1007
1,1132,1160,1102
1,1112,1180,1090
1,1161,1171,1067
1,1165,1197,1128
1,1066,1174,1161
1,1157,1193,1117
1,1089,1180,1113
1,1158,1193,1157
1,1112,1201,1181
1,1182,1201,1173
1,1178,1179,1136
1,1113,1178,1088
1,1144,1194,1131
1,1131,1194,1140
1,1087,1178,1136
1,1173,1201,1112
1,1181,1201,1152
1,1152,1201,1182
1,988,1136,995
1,1086,1136,988
1,1081,1132,994
1,994,1132,1103
1,1005,1174,1162
1,1170,1182,1114
1,1116,1167,1166
51,1245,1246,1238
51,1071,1232,1215
51,1065,1275,1064
51,1231,1253,1233
51,1232,1233,1215
51,1076,1282,1227
51,1060,1220,737
51,992,1268,1077
51,1060,737,666
51,1231,1233,1232
51,1257,1265,1212
51,1205,1247,1229
51,1219,1271,1258
51,736,1220,1218
51,1235,1253,1209
51,1210,1246,1245
51,1245,1263,1260
51,737,1220,736
51,1207,1263,1235
51,1260,1263,1207
51,1212,1265,1259
51,1233,1253,1235
51,1079,1248,1078
51,1072,1232,1071
51,1229,1248,1205
51,1064,1275,1266
51,1246,1281,1238
51,1235,1270,1207
51,1221,1225,1222
51,1217,1225,1221
51,1205,1248,1079
51,1271,1277,1247
51,1077,1282,1076
51,1213,1275,1065
51,1258,1271,1247
51,1217,1226,1225
51,1061,1220,1060
51,1217,1221,1075
51,1234,1237,1236
51,1225,1264,1222
51,1205,1258,1247
51,1069,1236,1214
51,1230,1232,1072
51,1073,1230,1072
51,1221,1222,1216
51,1236,1237,1214
51,1237,1263,1245
51,1076,1227,1217
51,1241,1261,1239
51,1254,1269,1203
51,1222,1224,1223
51,1227,1228,1226
51,1070,1236,1069
51,1220,1259,1218
51,1233,1234,1215
51,1061,1276,1220
51,1234,1263,1237
51,1223,1278,1231
51,1076,1217,1075
51,1074,1221,1216
51,1222,1223,1216
51,1227,1229,1228
51,1233,1235,1234
51,665,1239,733
51,1231,1278,1273
51,1229,1247,1228
51,1235,1263,1234
51,1226,1254,1225
51,1239,1261,733
51,1212,1266,1257
51,1222,1264,1224
51,1074,1216,1073
51,1075,1221,1074
51,1247,1277,1228
51,1224,1264,1255
51,1215,1236,1070
51,1216,1230,1073
51,1071,1215,1070
51,1237,1238,1214
51,1209,1270,1235
51,1217,1227,1226
51,1237,1245,1238
51,1214,1249,1068
51,1238,1249,1214
51,1245,1260,1210
51,1244,1281,1246
51,1246,1261,1241
51,991,1213,1065
51,1063,1212,1062
51,1223,1231,1230
51,1067,1211,1066
51,1069,1214,1068
51,1067,1249,1211
51,732,1210,731
51,1210,1260,731
51,1068,1249,1067
51,1211,1281,1244
51,1210,1261,1246
51,1244,1246,1241
51,1226,1269,1254
51,730,1207,729
51,1234,1236,1215
51,1228,1269,1226
51,734,1206,665
51,728,1209,727
51,1262,1271,1219
51,735,1251,734
51,731,1260,730
51,736,1218,735
51,1243,1244,1241
51,1206,1239,665
51,1082,1258,993
51,719,1202,718
51,1240,1241,1239
51,1206,1242,1240
51,1223,1230,1216
51,1240,1243,1241
51,1206,1240,1239
51,727,1252,726
51,734,1251,1206
51,726,1208,725
51,1231,1232,1230
51,732,1261,1210
51,991,1267,1213
51,1218,1251,735
51,1242,1257,1256
51,1083,1219,1082
51,1206,1251,1242
51,1242,1256,1240
51,1275,1280,1256
51,720,1250,719
51,1240,1256,1243
51,1066,1267,991
51,724,1255,723
51,1063,1266,1212
51,1249,1281,1211
51,723,1204,722
51,721,1203,720
51,733,1261,732
51,1227,1282,1229
51,1209,1252,727
51,730,1260,1207
51,1064,1266,1063
51,1220,1276,1259
51,1202,1262,718
51,1209,1253,1252
51,1207,1270,729
51,718,1262,717
51,726,1252,1208
51,1242,1265,1257
51,1203,1272,1254
51,719,1250,1202
51,728,1270,1209
51,1219,1258,1082
51,717,1279,664
51,1208,1278,1274
51,1211,1267,1066
51,1213,1280,1275
51,664,1279,1083
51,723,1255,1204
51,1203,1250,720
51,1218,1265,1251
51,1225,1284,1264
51,1259,1265,1218
51,729,1270,728
51,722,1272,721
51,1244,1283,1211
51,1257,1275,1256
51,1208,1274,725
51,993,1205,1079
51,1255,1264,1204
51,1078,1268,992
51,1251,1265,1242
51,993,1258,1205
51,1224,1278,1223
51,1204,1272,722
51,1231,1273,1253
51,1202,1271,1262
51,721,1272,1203
51,724,1274,1255
51,725,1274,724
51,1203,1269,1250
51,1253,1273,1252
51,1274,1278,1224
51,1212,1276,1062
51,1255,1274,1224
51,1204,1284,1272
51,1252,1273,1208
51,1259,1276,1212
51,1248,1268,1078
51,1238,1281,1249
51,1202,1277,1271
51,1062,1276,1061
51,1243,1283,1244
51,1272,1284,1254
51,1269,1277,1250
51,1266,1275,1257
51,1254,1284,1225
51,1083,1279,1219
51,1250,1277,1202
51,1262,1279,717
51,1256,1280,1243
51,1219,1279,1262
51,1267,1280,1213
51,1228,1277,1269
51,1267,1283,1280
51,1264,1284,1204
51,1211,1283,1267
51,1273,1278,1208
51,1280,1283,1243
51,1229,1282,1248
51,1248,1282,1268
51,1268,1282,1077
0,989,1290,1012
0,1287,1288,1286
0,1288,1289,1286
0,1059,1290,989
0,746,1286,745
0,747,1287,746
0,1057,1285,1058
0,1286,1293,745
0,746,1287,1286
0,668,1292,747
0,1014,1291,990
0,747,1292,1287
0,1013,1288,1014
0,990,1291,1057
0,1058,1292,668
0,1013,1289,1288
0,1285,1288,1287
0,1287,1292,1285
0,1290,1293,1286
0,1012,1290,1289
0,667,1293,1059
0,1012,1289,1013
0,745,1293,667
0,1285,1291,1288
0,1288,1291,1014
0,1285,1292,1058
0,1057,1291,1285
0,1289,1290,1286
0,1059,1293,1290
0,1307,985,986
0,1321,1307,986
0,1294,1334,1295
0,1294,1320,1334
0,1308,1307,1321
0,1309,1308,1323
0,1322,1308,1321
0,1323,1308,1322
0,1310,1309,1324
0,1309,1323,1324
0,1311,1310,1325
0,1310,1324,1325
0,1312,1311,1326
0,1326,1311,1325
0,1313,1312,1327
0,1312,1326,1327
0,1314,1313,1328
0,1313,1327,1328
0,1315,1314,1329
0,1314,1328,1329
0,1316,1315,1329
0,1317,1316,1330
0,1316,1329,1330
0,1318,1317,1331
0,1317,1330,1331
0,1319,1318,1332
0,1318,1331,1332
0,1320,1319,1333
0,1319,1332,1333
0,1334,1320,1333
0,987,1335,986
0,1335,1321,986
0,1295,1334,1296
0,1334,1348,1296
0,1322,1321,1336
0,1336,1321,1335
0,1323,1322,1337
0,1337,1322,1336
0,1324,1323,1338
0,1323,1337,1338
0,1325,1324,1339
0,1324,1338,1339
0,1326,1325,1340
0,1325,1339,1340
0,1327,1326,1341
0,1326,1340,1341
0,1328,1327,1342
0,1327,1341,1342
0,1329,1328,1343
0,1328,1342,1343
0,1330,1329,1344
0,1344,1329,1343
0,1331,1330,1345
0,1330,1344,1345
0,1332,1331,1346
0,1331,1345,1346
0,1333,1332,1347
0,1332,1346,1347
0,1334,1333,1348
0,1348,1333,1347
0,1306,1345,1428
0,1416,1417,1338
0,1342,1423,1424
0,1423,1341,1422
0,1416,1337,1415
0,1411,1412,1335
0,1418,1419,1339
0,1343,1425,1426
0,1344,1427,1428
0,1413,1414,1336
0,1420,1421,1340
0,1297,1348,1410
0,1414,1337,1336
0,1420,1340,1339
0,1421,1341,1340
0,1342,1341,1423
0,1343,1342,1425
0,1344,1343,1427
0,1343,1426,1427
0,1345,1344,1428
0,1347,1409,1410
0,988,1411,987
0,987,1411,1335
0,1297,1296,1348
0,1345,1306,1346
0,1346,1306,1409
0,1335,1413,1336
0,1412,1413,1335
0,1337,1416,1338
0,1337,1414,1415
0,1338,1418,1339
0,1338,1417,1418
0,1419,1420,1339
0,1341,1421,1422
0,1342,1424,1425
0,1347,1346,1409
0,1348,1347,1410
0,1431,1430,1432
0,1429,1431,1432
0,1406,1405,1430
0,1350,1349,1429
0,1305,1407,1433
0,1407,1408,1432
0,1410,1409,1431
0,1409,1306,1435
0,1297,1410,1434
0,1408,1298,1436
0,1405,1305,1433
0,1306,1406,1435
0,1349,1297,1434
0,1298,1350,1436
0,1432,1430,1433
0,1431,1429,1434
0,1430,1431,1435
0,1430,1405,1433
0,1406,1430,1435
0,1407,1432,1433
0,1410,1431,1434
0,1429,1432,1436
0,1431,1409,1435
0,1432,1408,1436
0,1429,1349,1434
0,1350,1429,1436
1,1492,1440,1495
1,1452,1304,1475
1,1448,1304,1452
1,1459,1001,1523
1,1467,1448,1480
1,1001,1459,1525
1,1004,1486,1496
1,1505,1438,1506
1,1011,989,1501
1,1003,1478,1497
1,989,1384,1501
1,1002,1468,1517
1,1441,1488,1493
1,1304,1403,1455
1,1402,1304,1448
1,1455,1403,1510
1,1008,1450,1460
1,1488,1441,1492
1,1475,1455,1488
1,1002,1003,1468
1,1474,1002,1517
1,1476,1492,1495
1,1003,1004,1478
1,997,1454,1467
1,1404,1447,1510
1,1008,1009,1450
1,1455,1510,1514
1,1010,1011,1471
1,1005,1006,1487
1,995,1449,1504
1,1447,1405,1502
1,1001,1474,1523
1,1304,1455,1475
1,1476,1495,1507
1,995,996,1449
1,1438,1503,1504
1,1000,1001,1525
1,1004,1005,1486
1,1481,1438,1504
1,1448,1467,1520
1,1466,1462,1515
1,1448,1452,1480
1,1457,1484,1502
1,1493,1488,1494
1,1447,1404,1521
1,1438,1481,1506
1,1467,1454,1520
1,1477,1476,1507
1,1449,1481,1504
1,1449,1467,1480
1,1461,995,1504
1,1405,1447,1521
1,1484,1489,1502
1,1009,1010,1453
1,1480,1477,1481
1,999,1000,1516
1,1406,1457,1502
1,1471,1011,1501
1,1450,1009,1453
1,1378,1377,1451
1,1451,1470,1471
1,1403,1404,1510
1,1460,1450,1513
1,997,998,1454
1,1452,1475,1476
1,1500,1454,1511
1,1458,1500,1511
1,1500,1448,1520
1,996,997,1467
1,1001,1002,1474
1,1377,1376,1470
1,1453,1010,1471
1,1373,1372,1466
1,1400,1401,1458
1,1517,1397,1523
1,1376,1375,1446
1,1300,1385,1512
1,1007,1008,1524
1,1451,1377,1470
1,1006,1007,1519
1,1372,1300,1512
1,1374,1373,1445
1,1489,1447,1502
1,1449,996,1467
1,1468,1003,1497
1,1400,1458,1473
1,1462,1463,1515
1,1501,1384,1509
1,1399,1400,1473
1,1402,1448,1500
1,1375,1374,1472
1,1301,1378,1509
1,1398,1399,1459
1,998,999,1511
1,1465,1006,1519
1,1458,1401,1500
1,1405,1406,1502
1,1516,1000,1525
1,1459,1399,1473
1,1452,1476,1477
1,1376,1446,1470
1,1472,1479,1490
1,1484,1457,1485
1,1446,1375,1472
1,1445,1373,1466
1,1476,1475,1492
1,1384,1301,1509
1,1462,1466,1512
1,1446,1472,1490
1,1471,1470,1522
1,1374,1445,1472
1,1450,1453,1490
1,1389,1390,1465
1,1449,1480,1481
1,1474,1517,1523
1,1510,1489,1514
1,1453,1471,1522
1,1006,1465,1487
1,1481,1477,1506
1,1442,1493,1494
1,1463,1508,1513
1,1472,1445,1479
1,1426,1425,1443
1,1425,1424,1482
1,1397,1398,1523
1,1395,1396,1468
1,1424,1423,1442
1,1385,1386,1462
1,1475,1488,1492
1,1401,1402,1500
1,1008,1460,1524
1,1394,1395,1497
1,1423,1422,1493
1,1451,1471,1501
1,1305,1405,1521
1,1450,1479,1513
1,1479,1445,1515
1,1386,1444,1462
1,1421,1420,1491
1,1386,1387,1444
1,1393,1394,1478
1,1419,1418,1495
1,1422,1421,1441
1,1479,1450,1490
1,1469,1519,1524
1,1420,1419,1440
1,1427,1426,1485
1,1511,999,1516
1,1418,1417,1439
1,1417,1416,1498
1,1416,1415,1437
1,1484,1483,1489
1,1443,1483,1484
1,1404,1305,1521
1,1478,1004,1496
1,1452,1477,1480
1,1469,1460,1508
1,1392,1393,1496
1,1465,1390,1487
1,1451,1501,1509
1,1388,1389,1456
1,1462,1444,1463
1,1466,1372,1512
1,1387,1388,1464
1,1454,1500,1520
1,1378,1451,1509
1,1391,1392,1486
1,1454,998,1511
1,1415,1414,1505
1,1428,1427,1457
1,1473,1458,1516
1,1390,1303,1487
1,1444,1387,1464
1,1443,1425,1482
1,1513,1479,1515
1,1303,1391,1499
1,1463,1444,1508
1,1463,1513,1515
1,1444,1464,1508
1,1396,1397,1517
1,1424,1442,1482
1,1447,1489,1510
1,1468,1396,1517
1,1443,1484,1485
1,1439,1498,1507
1,1414,1413,1438
1,1388,1456,1464
1,1437,1505,1506
1,1395,1468,1497
1,1488,1455,1494
1,1442,1423,1493
1,1473,1516,1525
1,1443,1482,1483
1,1413,1412,1503
1,1508,1460,1513
1,1426,1443,1485
1,1464,1456,1469
1,1398,1459,1523
1,1470,1446,1522
1,1489,1483,1514
1,1456,1389,1465
1,1459,1473,1525
1,1464,1469,1508
1,1385,1462,1512
1,1478,1394,1497
1,1494,1514,1518
1,1412,1411,1461
1,1422,1441,1493
1,1442,1494,1518
1,1445,1466,1515
1,1487,1303,1499
1,1486,1005,1499
1,1441,1421,1491
1,1420,1440,1491
1,1440,1419,1495
1,1418,1439,1495
1,1458,1511,1516
1,1439,1417,1498
1,1446,1490,1522
1,1416,1437,1498
1,1460,1469,1524
1,1393,1478,1496
1,1491,1440,1492
1,1494,1455,1514
1,1514,1483,1518
1,1519,1007,1524
1,1457,1427,1485
1,1437,1415,1505
1,1486,1392,1496
1,1490,1453,1522
1,1391,1486,1499
1,1482,1442,1518
1,1414,1438,1505
1,1483,1482,1518
1,1437,1506,1526
1,1507,1498,1526
1,1503,1461,1504
1,1438,1413,1503
1,1469,1456,1519
1,1456,1465,1519
1,1412,1461,1503
1,1498,1437,1526
1,1506,1477,1526
1,1477,1507,1526
1,988,995,1461
1,1411,988,1461
1,1406,1306,1457
1,1306,1428,1457
1,1005,1487,1499
1,1495,1439,1507
1,1441,1491,1492
52,1570,1563,1571
52,1396,1540,1557
52,1390,1389,1600
52,1556,1558,1578
52,1557,1540,1558
52,1401,1552,1607
52,1385,1371,1545
52,1304,1402,1593
52,1385,1300,1371
52,1556,1557,1558
52,1582,1537,1590
52,1530,1554,1572
52,1544,1583,1596
52,1370,1543,1545
52,1560,1534,1578
52,1535,1570,1571
52,1570,1585,1588
52,1371,1370,1545
52,1532,1560,1588
52,1585,1532,1588
52,1537,1584,1590
52,1558,1560,1578
52,1404,1403,1573
52,1397,1396,1557
52,1554,1530,1573
52,1389,1591,1600
52,1571,1563,1606
52,1560,1532,1595
52,1546,1547,1550
52,1542,1546,1550
52,1530,1404,1573
52,1596,1572,1602
52,1402,1401,1607
52,1538,1390,1600
52,1583,1572,1596
52,1542,1550,1551
52,1386,1385,1545
52,1542,1400,1546
52,1559,1561,1562
52,1550,1547,1589
52,1530,1572,1583
52,1394,1539,1561
52,1555,1397,1557
52,1398,1397,1555
52,1546,1541,1547
52,1561,1539,1562
52,1562,1570,1588
52,1401,1542,1552
52,1566,1564,1586
52,1579,1528,1594
52,1547,1548,1549
52,1552,1551,1553
52,1395,1394,1561
52,1545,1543,1584
52,1558,1540,1559
52,1386,1545,1601
52,1559,1562,1588
52,1548,1556,1603
52,1401,1400,1542
52,1399,1541,1546
52,1547,1541,1548
52,1552,1553,1554
52,1558,1559,1560
52,1299,1367,1564
52,1556,1598,1603
52,1554,1553,1572
52,1560,1559,1588
52,1551,1550,1579
52,1564,1367,1586
52,1537,1582,1591
52,1547,1549,1589
52,1399,1398,1541
52,1400,1399,1546
52,1572,1553,1602
52,1549,1580,1589
52,1540,1395,1561
52,1541,1398,1555
52,1396,1395,1540
52,1562,1539,1563
52,1534,1560,1595
52,1542,1551,1552
52,1562,1563,1570
52,1539,1393,1574
52,1563,1539,1574
52,1570,1535,1585
52,1569,1571,1606
52,1571,1566,1586
52,1303,1390,1538
52,1388,1387,1537
52,1548,1555,1556
52,1392,1391,1536
52,1394,1393,1539
52,1392,1536,1574
52,1366,1365,1535
52,1535,1365,1585
52,1393,1392,1574
52,1536,1569,1606
52,1535,1571,1586
52,1569,1566,1571
52,1551,1579,1594
52,1364,1363,1532
52,1559,1540,1561
52,1553,1551,1594
52,1368,1299,1531
52,1362,1361,1534
52,1587,1544,1596
52,1369,1368,1576
52,1365,1364,1585
52,1370,1369,1543
52,1568,1566,1569
52,1531,1299,1564
52,1407,1305,1583
52,1353,1352,1527
52,1565,1564,1566
52,1531,1565,1567
52,1548,1541,1555
52,1565,1566,1568
52,1531,1564,1565
52,1361,1360,1577
52,1368,1531,1576
52,1360,1359,1533
52,1556,1555,1557
52,1366,1535,1586
52,1303,1538,1592
52,1543,1369,1576
52,1567,1581,1582
52,1408,1407,1544
52,1531,1567,1576
52,1567,1565,1581
52,1600,1581,1605
52,1354,1353,1575
52,1565,1568,1581
52,1391,1303,1592
52,1358,1357,1580
52,1388,1537,1591
52,1574,1536,1606
52,1357,1356,1529
52,1355,1354,1528
52,1367,1366,1586
52,1552,1554,1607
52,1534,1361,1577
52,1364,1532,1585
52,1389,1388,1591
52,1545,1584,1601
52,1527,1352,1587
52,1534,1577,1578
52,1532,1363,1595
52,1352,1351,1587
52,1360,1533,1577
52,1567,1582,1590
52,1528,1579,1597
52,1353,1527,1575
52,1362,1534,1595
52,1544,1407,1583
52,1351,1298,1604
52,1533,1599,1603
52,1536,1391,1592
52,1538,1600,1605
52,1298,1408,1604
52,1357,1529,1580
52,1528,1354,1575
52,1543,1576,1590
52,1550,1589,1609
52,1584,1543,1590
52,1363,1362,1595
52,1356,1355,1597
52,1569,1536,1608
52,1582,1581,1600
52,1533,1359,1599
52,1305,1404,1530
52,1580,1529,1589
52,1403,1304,1593
52,1576,1567,1590
52,1305,1530,1583
52,1549,1548,1603
52,1529,1356,1597
52,1556,1578,1598
52,1527,1587,1596
52,1355,1528,1597
52,1358,1580,1599
52,1359,1358,1599
52,1528,1575,1594
52,1578,1577,1598
52,1599,1549,1603
52,1537,1387,1601
52,1580,1549,1599
52,1529,1597,1609
52,1577,1533,1598
52,1584,1537,1601
52,1573,1403,1593
52,1563,1574,1606
