1,2217,3021,3077
1,3071,3528,3747
1,3277,4084,4110
1,2100,2548,3357
1,2220,1793,3560
1,3217,2792,3859
1,4320,3522,4551
1,2017,2014,3477
1,2304,3348,3826
1,3414,3413,3523
1,2180,2074,3685
1,2748,2566,3423
1,3259,3139,3260
1,3551,2779,3896
1,2206,2094,3339
1,3673,3674,4079
1,1538,1823,3636
1,1472,1431,3377
1,1735,1782,3464
1,3363,2531,3605
1,3201,2330,3905
1,1720,1614,3472
1,2166,2148,3383
1,1490,1555,3532
1,1336,3121,4505
1,3258,3257,3968
1,1553,3752,4273
1,1929,1982,3756
1,3276,3275,3277
1,1823,1547,4082
1,1824,3366,4132
1,3866,3250,4346
1,1375,734,3627
1,2969,3491,4424
1,2444,2522,3232
1,2235,2024,3706
1,2006,2002,3459
1,3510,3509,3826
1,1755,1753,4029
1,2999,4046,4087
1,2377,3427,3428
1,2391,2669,3434
1,2625,2622,3329
1,1384,1383,1385
1,4440,3173,4498
1,1481,1475,3648
1,2567,3442,3443
1,2195,3524,3788
1,3410,2415,3876
1,1826,3439,3440
1,3189,1321,4364
1,2615,2169,3512
1,3399,3410,3876
1,1385,1383,1932
1,3102,3564,3947
1,1386,1385,1780
1,2183,2078,3402
1,1564,3613,3736
1,2818,3200,3487
1,2369,2371,3430
1,3401,3224,4419
1,1828,1633,3411
1,3192,1361,4253
1,3059,3104,3460
1,2647,1754,3760
1,2000,1935,3412
1,2414,3651,3652
1,3560,2837,3561
1,1526,1527,3522
1,1834,1927,3480
1,2414,3652,3653
1,3562,1665,3726
1,734,733,3627
1,2441,2402,3642
1,1856,716,3970
1,3086,3754,4358
1,1828,3411,3459
1,2210,2211,3781
1,3325,3327,4186
1,723,724,3544
1,3674,1315,3885
1,1466,1461,3435
1,2394,2397,3285
1,4185,3900,4284
1,3108,3028,4201
1,2986,3111,3661
1,2123,2070,3413
1,3349,2287,3350
1,3190,1382,4434
1,1853,3541,3542
1,1826,1465,3439
1,3123,3667,3668
1,2972,2676,3441
1,3539,3505,4380
1,3974,3454,4390
1,3435,3436,3925
1,2410,2421,3328
1,1863,1968,3457
1,2635,3009,3583
1,3556,3558,3559
1,113,114,2217
1,2537,2852,3369
1,1441,1442,3717
1,3287,3770,4287
1,3025,3087,3739
1,3337,3479,4384
1,3475,3474,4061
1,2366,2363,3585
1,2634,2637,3710
1,2409,2439,3731
1,2363,2365,3585
1,2277,2276,3538
1,1515,2607,3716
1,3962,1870,4125
1,2654,4307,4363
1,1476,3271,4154
1,2014,1729,3477
1,3041,3038,3612
1,2497,2478,3859
1,3377,3374,3378
1,3185,4018,4611
1,3107,2835,3142
1,3760,1867,3761
1,4024,1380,4620
1,3022,3023,3024
1,2110,2112,3478
1,1712,1735,3464
1,3590,2939,3632
1,3622,1669,4401
1,3667,3079,3669
1,2292,2009,3448
1,1556,3641,4064
1,4181,3194,4583
1,1814,3304,3305
1,2002,1828,3459
1,2601,1481,3648
1,3067,3460,3461
1,1981,1961,3632
1,1360,3737,4226
1,3477,3476,4061
1,3553,3554,4117
1,1574,1572,3468
1,3393,3453,3454
1,1380,731,3235
1,2528,2995,3503
1,1816,3324,3325
1,3440,2723,3928
1,3333,3332,4384
1,1770,1849,3615
1,3470,1711,3471
1,3751,3752,4564
1,2012,3194,4181
1,2398,2392,3284
1,3465,3466,4213
1,2033,2039,3501
1,2272,2179,3521
1,1442,1445,3717
1,2795,2547,3659
1,2103,3768,4040
1,3093,3741,4037
1,3157,1672,4396
1,3425,1712,3464
1,3745,2993,4507
1,3584,1350,4535
1,1921,3892,4548
1,3143,1351,3820
1,1781,120,3215
1,2055,2041,3502
1,3765,1921,4548
1,2898,4168,4287
1,3460,3104,3461
1,2670,2181,3513
1,3479,3338,4440
1,730,729,2012
1,1518,2627,3370
1,2377,2378,3427
1,2831,2835,3107
1,3449,2672,3450
1,3241,2615,3512
1,2226,2562,3586
1,2299,3635,3841
1,3186,2702,4479
1,2556,2881,4001
1,3502,3225,4360
1,3635,2788,3841
1,2012,4181,4205
1,2769,2818,3487
1,3406,3509,3510
1,1991,1789,3530
1,3244,3329,4364
1,3201,2795,3659
1,2118,2239,3758
1,2221,3574,3575
1,3052,3059,3460
1,1392,1390,1556
1,1485,1490,3532
1,3339,2287,3349
1,3536,2280,3537
1,3866,1311,4478
1,1571,1712,3425
1,1720,3474,3475
1,1815,3374,3377
1,4564,3752,4623
1,2550,2836,3422
1,2607,2772,3716
1,1372,3795,4577
1,3675,4079,4146
1,3572,1513,3716
1,3129,3128,3130
1,1387,1386,1388
1,2599,3249,3687
1,2009,2010,3448
1,2865,2532,4126
1,2856,3638,3640
1,2016,2020,3570
1,2766,3825,4045
1,2351,2354,3410
1,3558,2220,3560
1,2054,2195,3788
1,4523,3160,4558
1,2387,2382,3599
1,3544,3543,3964
1,3917,3916,4630
1,2221,1967,3574
1,2444,3232,3642
1,3238,1348,4078
1,1621,1618,3476
1,1584,3748,3996
1,2684,2683,3656
1,1826,3440,3649
1,2604,3545,3591
1,3682,2915,3722
1,2437,2697,3569
1,2304,3347,3348
1,3337,2561,3338
1,1944,1946,3623
1,3570,2020,3571
1,2367,2390,3651
1,2242,2677,3286
1,3973,2886,4033
1,3625,3624,3626
1,1701,1703,3555
1,1800,1799,3596
1,1402,1467,1477
1,1375,3627,3628
1,3552,2307,3553
1,2748,3423,4017
1,1811,3297,3298
1,3338,3173,4440
1,2600,3286,3287
1,3656,3489,3984
1,3164,3165,3171
1,1340,3220,3221
1,20,1380,1381
1,3178,2922,4491
1,3404,3408,3685
1,2594,2593,3600
1,1610,1711,3470
1,3677,2328,4601
1,2521,2841,3437
1,2832,2834,3529
1,1381,1383,1384
1,4408,3147,4574
1,3499,2176,4356
1,2183,3404,3685
1,1976,2242,2600
1,116,117,3120
1,3024,3023,3025
1,1853,725,3541
1,2972,3441,3766
1,2360,3608,3757
1,3496,1715,3497
1,2685,2882,3446
1,2699,1847,3610
1,2894,2603,3593
1,3504,2303,3506
1,2387,3599,3676
1,3442,3090,4361
1,3250,3229,4399
1,1506,1511,3607
1,4154,3271,4272
1,2298,2831,3426
1,3510,3348,4134
1,2604,2200,3545
1,3305,3375,3643
1,702,1379,3527
1,1477,1467,1478
1,1323,3688,4373
1,1369,118,3177
1,1836,1834,3480
1,3415,3419,3706
1,2834,3164,3529
1,2333,2335,3896
1,2646,2901,3490
1,1477,1478,1485
1,2441,3642,3815
1,2390,3431,3432
1,1889,1891,3814
1,2010,2231,3448
1,3087,3120,4392
1,2350,2351,3410
1,3243,3244,4101
1,20,731,1380
1,2123,3415,3706
1,1325,760,3484
1,3038,3036,3612
1,1546,2307,3552
1,3298,3297,3397
1,3062,3122,3564
1,1753,1956,4029
1,1935,1842,3412
1,1452,1451,3526
1,1861,1863,3457
1,2699,3610,4108
1,2519,2494,3361
1,1384,1385,1386
1,3719,3681,3835
1,2303,2175,3724
1,1824,4132,4161
1,1815,3373,3374
1,1780,4058,4349
1,3325,3324,3326
1,3536,3537,3540
1,1407,1405,3271
1,3473,3472,4050
1,3161,2451,4416
1,1423,1421,3643
1,3378,3374,3379
1,2166,3384,3385
1,1644,1724,3483
1,3739,3087,3740
1,722,1332,3576
1,3406,3510,3511
1,3795,1937,4109
1,1389,1388,1390
1,3123,3668,4642
1,3959,3974,4390
1,3672,2235,3673
1,3237,3236,3452
1,3219,2292,3448
1,2281,2280,3536
1,1357,3293,4489
1,1738,1737,3534
1,3334,3331,4217
1,3786,1844,4255
1,2334,2331,3895
1,3167,3169,3421
1,1730,1786,3658
1,1545,3125,3955
1,1742,1759,3358
1,1337,3719,3835
1,3337,3338,3479
1,3305,3304,3515
1,3056,3088,3548
1,2471,3646,4041
1,1809,3236,3237
1,1411,1409,3295
1,2374,2377,3429
1,2948,2661,3584
1,3044,3063,3612
1,1485,1486,1490
1,3618,2189,3619
1,2015,2016,3570
1,1618,3475,3476
1,1818,3353,3355
1,2031,2028,3671
1,2386,2391,3434
1,1322,765,3679
1,3295,1476,3296
1,1405,1403,1810
1,2703,2572,3568
1,1398,1396,1809
1,1381,1384,3645
1,1876,1787,3358
1,1696,3317,3318
1,2729,2985,3517
1,3555,1703,3557
1,1443,1440,3565
1,1402,1400,1467
1,2176,3499,4509
1,706,705,2567
1,3385,3384,3386
1,1854,3577,3827
1,3462,3461,4407
1,2492,2528,3503
1,3596,2632,3710
1,1485,1478,1486
1,3682,2255,3683
1,3028,3026,3784
1,3331,3332,3333
1,3331,2249,3332
1,3505,3504,3507
1,1367,3155,4608
1,2566,2551,3423
1,2730,3519,3707
1,1495,1496,1938
1,2726,2725,3019
1,2128,2131,3573
1,1395,1394,1396
1,3789,2929,4476
1,2179,1804,3521
1,1397,1396,1398
1,1401,1400,1402
1,1399,1398,1400
1,1720,3473,3474
1,4087,2542,4311
1,3467,1782,4113
1,3281,3280,3282
1,1393,1392,1394
1,2191,3281,4499
1,1427,1425,3371
1,2818,2819,3199
1,2442,2517,3551
1,1339,3230,3807
1,1391,1390,1392
1,2455,2440,3605
1,1985,709,3597
1,4373,3688,4482
1,3639,2258,3728
1,3341,3340,3342
1,3599,3434,4127
1,1473,3301,3303
1,2939,1981,3632
1,2293,2793,3611
1,1490,1491,1495
1,1830,753,3684
1,2600,2242,3286
1,3020,3019,3124
1,3545,3546,3591
1,1956,3825,4029
1,2030,2033,3501
1,2328,3677,4581
1,3528,3089,4488
1,3340,3339,3349
1,2701,2988,3482
1,2544,2658,3697
1,3187,2738,4542
1,2260,2261,2683
1,1688,1715,3496
1,2477,2441,2481
1,1431,1429,3377
1,3516,3113,4477
1,2703,3568,4030
1,2206,3340,3341
1,2177,2303,3504
1,3430,3429,3614
1,3354,3352,3678
1,1847,1659,3610
1,2169,2048,3512
1,1405,1810,3271
1,3646,3217,4041
1,2482,2481,2550
1,3266,1335,4209
1,1380,3235,4620
1,2551,2550,3422
1,2392,2394,3284
1,2887,2886,3973
1,3423,3422,3424
1,2165,3394,3396
1,3199,1788,4156
1,2715,2925,3664
1,3698,3699,3700
1,2290,2734,3494
1,1832,749,3698
1,2183,3403,3404
1,3432,3431,3433
1,1533,1535,3636
1,3383,2191,3453
1,1337,769,3702
1,3072,3068,3082
1,2676,2659,3441
1,715,1856,3603
1,2038,2051,3687
1,1348,747,3705
1,3387,3386,3392
1,1833,1941,3493
1,1461,1458,3435
1,3287,3286,3288
1,2247,2716,3547
1,1789,1773,3530
1,2749,2748,3156
1,1465,1463,3439
1,4167,3959,4390
1,2022,2235,3672
1,3404,3403,3405
1,1714,2856,3602
1,2669,2398,3158
1,2123,3414,3415
1,1571,1705,1712
1,729,728,3194
1,2831,2832,2835
1,3309,3310,3311
1,3058,3069,3669
1,2120,2228,3449
1,4070,2185,4289
1,3308,1817,3309
1,3257,2847,3717
1,1853,3542,3543
1,2362,2414,3608
1,1347,3604,4307
1,1566,1691,3613
1,1490,1486,1491
1,3415,3414,3416
1,1712,1713,1735
1,2181,1971,3513
1,1992,1741,3712
1,3914,3272,4060
1,3371,1471,3372
1,2504,2581,2668
1,1505,1506,3607
1,3351,1707,3352
1,1691,1730,3658
1,2409,2408,2410
1,2691,1705,3735
1,1886,3914,4060
1,3277,3275,3294
1,1854,3576,3577
1,2636,2635,3583
1,765,766,3679
1,1787,1742,3358
1,2477,2481,2482
1,2132,2255,3682
1,2600,3287,3289
1,2621,2622,2625
1,2548,3330,3334
1,1556,4064,4618
1,2407,2387,2408
1,2535,2534,2843
1,2551,3422,3423
1,2856,1803,3638
1,2499,2537,3609
1,1511,1512,1520
1,753,754,3684
1,2444,2445,2522
1,2482,2550,2551
1,3024,3025,3026
1,2709,1889,3814
1,3636,1823,4531
1,720,1854,3704
1,1696,3318,3322
1,1735,1736,1768
1,3026,3025,3027
1,1520,1521,1526
1,2769,2817,2818
1,1409,1407,1476
1,2522,2523,2725
1,2912,2269,3781
1,2146,2166,3985
1,1766,1806,1867
1,2354,2415,3410
1,2028,2026,3671
1,1768,1769,1798
1,2650,2651,3172
1,2726,3019,3020
1,1640,1637,3601
1,115,116,1374
1,749,750,3698
1,3418,3416,3420
1,1886,3205,4193
1,3361,2531,3362
1,2749,3156,3202
1,2586,2730,3707
1,769,770,3702
1,2517,2544,3697
1,3072,3082,3085
1,2401,2441,2477
1,747,748,3705
1,2700,2566,2748
1,3402,2083,3509
1,3241,2937,4012
1,3459,3411,4051
1,3528,3527,3747
1,1799,1871,3596
1,1954,3527,3528
1,2162,2164,2260
1,2700,2748,2749
1,1409,1476,3295
1,1614,1612,3472
1,1810,3269,4308
1,1550,2066,3735
1,1604,1602,3351
1,3757,3608,3870
1,3193,1341,4514
1,1618,1616,3475
1,1413,1411,1811
1,1495,1491,1496
1,2522,2725,2726
1,2665,1485,3532
1,3413,2180,3523
1,3306,2827,3307
1,1961,2253,3632
1,2005,3743,3773
1,1948,2189,3618
1,2905,2906,3189
1,2407,2408,2409
1,1475,1470,3648
1,2310,2769,3487
1,2409,2410,2411
1,2688,4430,4523
1,2727,2979,3500
1,2779,2333,3896
1,2593,2595,2596
1,1821,1822,1957
1,1633,1631,3411
1,3465,3464,3466
1,2586,2729,2730
1,1421,1419,1814
1,1388,1386,3980
1,2015,2014,2016
1,1505,1504,1506
1,2730,3517,3518
1,1417,1415,1473
1,2158,2160,2222
1,1572,1571,3425
1,3239,3256,4534
1,2013,1729,2014
1,3755,2778,3810
1,2730,2729,3517
1,2391,2398,2669
1,2586,2509,2729
1,2271,2272,3485
1,1560,1559,1571
1,2148,2150,3383
1,1551,1550,1559
1,2535,2843,2844
1,2834,3163,3164
1,2616,3268,3724
1,2494,2531,3361
1,1527,1533,2591
1,2490,2488,2491
1,1858,1531,1859
1,3489,3488,4099
1,2474,2509,2586
1,1511,1510,1512
1,3257,1445,3968
1,1860,1859,1861
1,1865,1861,3457
1,2596,2732,2977
1,1542,1541,1550
1,2025,2780,3726
1,3036,3044,3612
1,2492,2491,2528
1,2550,2552,2836
1,2847,2844,3272
1,2440,2411,2449
1,117,118,1369
1,2431,2433,3660
1,3496,3497,3498
1,2261,2310,3488
1,3597,1370,3598
1,3578,2640,3580
1,3385,3386,3387
1,3618,3619,3620
1,1506,1510,1511
1,1705,1559,3735
1,3037,3036,3038
1,1498,1504,1505
1,1347,3603,3604
1,2401,2402,2441
1,731,730,3235
1,2672,2625,3243
1,4407,3461,4485
1,1425,1471,3371
1,2003,2002,2004
1,1387,1388,1389
1,3213,2653,3736
1,3612,3063,3693
1,2001,1828,2002
1,3620,3619,3622
1,2384,3434,3599
1,1403,1402,3269
1,3607,1511,3794
1,2521,2519,2841
1,1495,1938,4069
1,2293,2292,2793
1,3063,3080,3081
1,2381,2387,2407
1,2494,2455,2531
1,1580,1578,3491
1,2995,2790,3006
1,2102,2104,3330
1,3504,3506,3507
1,2767,1381,3645
1,2228,2620,2621
1,2011,2009,2292
1,2646,2653,2901
1,2901,3212,3214
1,2624,2763,2905
1,2644,2521,3437
1,2687,2685,3446
1,2118,2120,2239
1,2490,2491,2492
1,1810,1403,3269
1,2041,2032,3502
1,1425,1423,1471
1,1588,1586,1817
1,1712,1705,1713
1,1590,1588,3308
1,2154,2156,2238
1,1598,1596,1816
1,1592,1590,1696
1,2818,2817,2819
1,2104,2106,2249
1,1741,1728,3712
1,1472,3380,3381
1,2211,3240,3781
1,2382,2384,3599
1,2108,2110,2561
1,2479,2534,2535
1,2160,2162,3274
1,2100,2102,2548
1,1602,1600,1707
1,1429,1815,3377
1,1606,1604,1818
1,3122,3123,4642
1,3372,3375,3376
1,2112,2114,2650
1,2096,2098,2287
1,1520,1512,1521
1,1982,1983,2213
1,2541,3217,3859
1,1561,1562,1690
1,1540,1526,1541
1,2404,2413,2444
1,1538,1539,1547
1,1547,1548,1561
1,1401,1402,1403
1,3435,1848,3436
1,2021,2022,3672
1,2280,2277,3538
1,1610,1608,1711
1,3283,3279,4632
1,1550,1541,2066
1,1571,1559,1705
1,1612,1610,3470
1,1784,1820,1821
1,2929,3789,4554
1,1399,1400,1401
1,2213,2564,2815
1,2474,2468,2509
1,3026,3027,3029
1,1429,1427,1815
1,1397,1398,1399
1,2402,2404,3642
1,1800,3710,4039
1,1938,3713,4069
1,2592,1957,2593
1,2018,2019,2021
1,3613,1691,3658
1,2092,2094,2206
1,2098,2100,3357
1,1896,2126,3644
1,3034,3035,3036
1,2231,2687,3448
1,3484,1827,3696
1,2150,2191,3383
1,2267,3345,3346
1,2928,1964,3906
1,1395,1396,1397
1,2016,2017,2018
1,2486,2488,2490
1,3124,1545,4652
1,2599,2237,2707
1,2150,2152,2191
1,1507,1515,3716
1,1921,3765,4459
1,2878,2598,3216
1,2796,2807,2808
1,3397,2245,4412
1,2088,2090,2267
1,2849,3485,3486
1,1735,1713,1736
1,1526,1521,1527
1,1582,1580,1699
1,1858,1859,1860
1,2808,2807,3018
1,2466,2447,3569
1,2796,2795,2807
1,2260,2683,2684
1,1433,1431,1472
1,1616,1614,1720
1,2027,2026,2028
1,2094,2096,3339
1,2025,1847,2026
1,2391,2392,2398
1,2941,2492,3503
1,2032,2030,3501
1,2029,2028,2030
1,2544,2543,2656
1,2994,2015,3570
1,2843,2846,3205
1,1393,1394,1395
1,1332,3544,3964
1,3148,3901,4448
1,2794,2795,2796
1,3672,3673,3675
1,3044,3055,3063
1,2084,2086,2304
1,3063,3055,3080
1,2517,2516,2543
1,2627,2827,3306
1,2011,2641,3743
1,3036,3035,3044
1,2688,2608,2689
1,1860,1861,1865
1,2973,2972,2996
1,2078,2080,3402
1,3243,2625,3244
1,2146,2148,2166
1,2621,2620,2622
1,1623,1621,1729
1,2915,2602,3722
1,3079,3058,3669
1,3172,2651,3174
1,1482,1481,1489
1,2099,2097,3779
1,1929,1959,1982
1,2685,2686,2882
1,1778,1800,3366
1,2239,2120,3449
1,1439,1531,1858
1,1390,1388,3641
1,2516,2443,3609
1,2647,3760,3761
1,2171,2616,3724
1,2607,2606,2608
1,3032,3033,3034
1,2517,2543,2544
1,2544,2656,2657
1,2682,3216,4387
1,1804,1991,3521
1,2080,2082,2083
1,2262,2229,2850
1,2131,2132,3682
1,1512,3370,3798
1,1439,1437,1531
1,2724,3691,4081
1,1640,3601,4138
1,2528,2790,2995
1,1661,2025,3726
1,2943,2701,3482
1,3644,3132,3775
1,1768,1736,1769
1,3551,2517,3697
1,2479,2480,2534
1,1458,1848,3435
1,2616,2615,2893
1,2421,2422,2479
1,2070,2072,3413
1,2447,2437,3569
1,1631,1629,1721
1,1507,1502,1515
1,3025,3023,3087
1,3104,3103,3155
1,2642,2293,3611
1,2007,2008,2009
1,2410,2412,2421
1,2607,2608,2688
1,756,1829,3694
1,2659,2868,3441
1,2260,2164,2261
1,2004,2006,2007
1,2971,2972,2973
1,3427,2407,3731
1,1576,1574,1706
1,1636,1633,1828
1,2905,2763,2906
1,1463,1466,3439
1,2778,3207,3810
1,1971,2062,3513
1,3404,3405,3407
1,1821,1820,1822
1,1538,1537,1539
1,2231,2232,2685
1,3034,3033,3035
1,1775,1731,3732
1,2076,2078,2183
1,1413,1811,3299
1,1646,1644,3483
1,1832,3698,3700
1,1863,1966,1968
1,1644,1642,1724
1,1391,1392,1393
1,3311,3310,3312
1,1629,1627,3810
1,2433,2483,3660
1,1602,1707,3351
1,1699,1580,3491
1,2752,3786,4255
1,3436,3690,3691
1,2650,2114,2651
1,2013,2014,2015
1,1612,3470,3472
1,2978,2977,3550
1,2901,2653,3212
1,1740,1741,1742
1,2381,2382,2387
1,1967,1999,3574
1,2612,2613,2614
1,1996,1997,2226
1,1808,1876,1971
1,2794,2547,2795
1,2614,2803,2899
1,3527,1379,3747
1,2638,2640,3578
1,1966,1967,2221
1,1480,1481,1482
1,3470,3471,4050
1,1501,1502,1507
1,3362,3363,3364
1,2199,2670,2719
1,3251,2595,3756
1,2001,2002,2003
1,2226,1997,2562
1,2288,1690,2646
1,1337,3702,3703
1,1535,1537,1538
1,2072,2074,2180
1,2025,2026,2027
1,1458,1455,1848
1,2013,2778,3755
1,1742,1741,1759
1,127,128,3657
1,3155,1367,4562
1,1773,1774,3530
1,3270,2651,3758
1,3309,1817,3310
1,2956,2646,3490
1,1616,1720,3475
1,2831,3107,3426
1,1496,1497,1498
1,2614,2613,2803
1,2596,2595,2732
1,1841,2609,2612
1,3415,3416,3418
1,2027,2028,2029
1,2653,1690,3736
1,3309,3311,3316
1,2032,3501,3502
1,2659,2657,2868
1,2593,1957,2595
1,3245,1983,3753
1,2612,2609,2613
1,1800,3596,3710
1,3604,4247,4363
1,2029,2030,2032
1,2683,3489,3656
1,1463,1461,1466
1,3627,3016,3629
1,2003,2004,2005
1,2416,2442,3551
1,3008,2633,3723
1,1861,1862,1863
1,2442,2516,2517
1,1730,1731,1773
1,1999,3573,3574
1,2971,2676,2972
1,2068,2070,2123
1,2262,2850,2937
1,2616,2893,3193
1,1863,1864,1966
1,1971,1876,2062
1,3152,2815,3153
1,1996,1995,1997
1,1623,1729,2013
1,2005,2004,3743
1,2140,2142,2165
1,2715,2924,2925
1,2627,2628,2827
1,2126,2674,3644
1,2016,2018,2020
1,3040,3041,3042
1,1661,1847,2025
1,2007,2011,3743
1,1954,703,3527
1,1490,1495,1555
1,2547,2456,3659
1,1470,1465,1826
1,1547,1539,1548
1,735,1375,3709
1,1661,1659,1847
1,2011,2292,2293
1,3567,1322,4267
1,2249,2106,3336
1,1515,2606,2607
1,2622,2624,3329
1,1480,1475,1481
1,2043,2041,2055
1,1670,1667,1698
1,2022,2024,2235
1,1636,1828,2001
1,1488,1484,1831
1,3605,2449,3606
1,2599,2707,2880
1,2687,3446,3447
1,2222,3276,3278
1,1631,1721,3411
1,2931,3145,3728
1,3976,3314,4586
1,1441,3272,3914
1,1477,1485,2665
1,1588,1817,3308
1,2571,3494,3495
1,1691,1692,1730
1,2689,2701,2943
1,2222,2160,3274
1,2674,3132,3644
1,2548,2102,3330
1,2171,2615,2616
1,2818,3199,3200
1,2276,3504,3505
1,2047,2229,2262
1,1561,1548,1562
1,2646,1690,2653
1,3372,3376,4059
1,2483,2960,3660
1,1501,1494,1502
1,2047,2045,2229
1,2247,2248,2715
1,2092,2206,3343
1,1982,1959,1983
1,3134,3135,3533
1,1688,1682,1715
1,2667,3355,4100
1,1708,1688,3496
1,2171,2169,2615
1,2397,2400,2401
1,2136,2138,2250
1,2548,3334,3335
1,1522,1516,1528
1,2007,2009,2011
1,2080,2083,3402
1,2276,2177,3504
1,2177,2175,2303
1,1606,1818,3356
1,2213,1983,2564
1,2331,2330,3895
1,20,1381,2767
1,1544,1530,1549
1,2440,2449,3605
1,1732,1722,1758
1,2072,2180,3413
1,1568,1558,1569
1,2562,2785,2859
1,3052,3051,3059
1,2273,2271,2849
1,3325,3326,3327
1,2290,2284,2734
1,2815,2564,3001
1,2571,2290,3494
1,2310,3487,3488
1,3986,2917,3998
1,2287,2098,3357
1,1993,1995,1996
1,3132,3133,3134
1,1770,1762,1849
1,3059,3103,3104
1,2707,2708,3367
1,1740,1728,1741
1,1927,1833,3493
1,2231,2685,2687
1,1833,1796,1941
1,2051,2237,2599
1,2247,2715,2716
1,3139,2745,3140
1,2528,2529,2790
1,1498,1503,1504
1,2033,2035,2039
1,733,732,3016
1,1389,1390,1391
1,2787,3127,3266
1,3737,2705,3738
1,3029,3027,3030
1,1527,1532,1533
1,3256,2681,3721
1,2096,2287,3339
1,2480,2515,3617
1,1564,1566,3613
1,2132,2134,2255
1,3466,3946,4213
1,1841,1839,2609
1,1808,1787,1876
1,2651,2114,3758
1,1984,1939,3701
1,2805,3185,3192
1,3040,3038,3041
1,3049,3051,3052
1,3720,3703,4582
1,2404,2444,3642
1,2595,1957,3756
1,1623,2013,3755
1,704,703,1954
1,1756,1766,3760
1,2443,2499,3609
1,1973,1935,2000
1,2051,2052,2237
1,3054,3052,3460
1,2199,2181,2670
1,2668,2581,2783
1,3261,3260,3262
1,2314,2315,3725
1,2196,2247,3547
1,726,1333,3541
1,3032,3031,3033
1,1805,1804,2179
1,2486,2487,2488
1,1983,1959,3753
1,3065,3054,3067
1,3777,3626,4347
1,1486,1855,3846
1,1506,1509,1510
1,2010,2214,2231
1,3519,3518,3520
1,2035,2036,2215
1,2128,2130,2131
1,3278,3276,3279
1,2415,2485,2486
1,3405,3403,3406
1,2033,2034,2035
1,3386,3384,3393
1,1804,1789,1991
1,1539,3552,3809
1,1730,1692,1731
1,2265,1978,2598
1,3436,3689,3690
1,2030,2031,2033
1,2849,2271,3485
1,1533,1534,1535
1,2837,1981,2938
1,2386,2389,2391
1,2591,1533,3636
1,1987,1734,3718
1,3049,3042,3051
1,3030,3031,3032
1,1776,1778,1824
1,2467,2466,2468
1,1691,1687,1692
1,1773,1731,1774
1,2469,2468,2474
1,1999,2128,3573
1,3374,3373,3774
1,2998,2865,2999
1,2203,2179,2271
1,1790,1789,1804
1,2384,2386,3434
1,2537,3369,3609
1,175,1346,3727
1,3065,3067,3068
1,2850,2851,3196
1,2729,2731,2985
1,3425,3464,3465
1,2577,2931,3728
1,2633,2610,3723
1,1824,1778,3366
1,2074,2076,3685
1,1562,1564,3736
1,3029,3030,3046
1,1698,3562,3563
1,2650,3172,3173
1,3537,3538,3539
1,3416,3414,3417
1,2880,2707,3780
1,2271,2179,2272
1,2602,2777,3722
1,1518,2233,2627
1,2378,2380,2381
1,2964,2706,3737
1,3259,3260,3261
1,2195,2196,3547
1,1566,1687,1691
1,1731,1692,3732
1,2083,2082,2084
1,1489,3246,4290
1,3095,3074,3102
1,743,1356,3714
1,3638,2258,3639
1,2439,2411,2440
1,1786,1773,1789
1,2565,2551,2566
1,2196,2205,2247
1,2024,2068,3706
1,3395,3391,3917
1,3320,4089,4262
1,2537,2555,2852
1,2689,2690,2701
1,2922,3178,4618
1,2681,2649,3721
1,2411,2410,3328
1,119,120,1781
1,1869,1794,2766
1,2495,2494,2519
1,1854,721,3576
1,1560,1571,1572
1,1515,2605,2606
1,2725,2523,2727
1,3293,2978,4489
1,3203,3202,3204
1,1698,3563,3631
1,2522,2445,2523
1,1551,1559,1560
1,2463,2455,2494
1,2660,3578,3579
1,3118,3117,3119
1,3640,3639,4626
1,2442,2443,2516
1,2454,2440,2455
1,2772,4523,4558
1,2701,2961,2988
1,1972,1971,2181
1,3545,2719,3546
1,2374,2376,2377
1,2578,2492,2941
1,1743,1742,1787
1,2483,2892,2960
1,2054,2194,2195
1,2560,1984,3701
1,2416,2417,2442
1,174,175,3727
1,1542,1550,1551
1,3318,3320,3321
1,2585,2566,2700
1,3227,3226,3228
1,2621,2625,2672
1,2182,2181,2199
1,1383,1380,4024
1,1735,1768,1782
1,2061,3986,3998
1,2367,2369,2390
1,3039,3038,3040
1,3638,3639,3640
1,1524,3766,4417
1,2520,2519,2521
1,2397,2401,3285
1,1791,1787,1808
1,2596,2977,2978
1,2945,2932,3242
1,3034,3036,3037
1,3299,3298,3300
1,2931,2930,2932
1,2791,2825,3137
1,2845,2844,2847
1,1535,1536,1537
1,3122,3061,3123
1,2734,3536,3540
1,2362,2364,2414
1,3332,3337,4384
1,4036,4496,4636
1,2674,3131,3132
1,3047,3046,3061
1,1562,1563,1564
1,4430,3159,4523
1,2643,2521,2644
1,2744,2226,2745
1,3167,3421,4265
1,162,163,3688
1,2584,2547,2794
1,1358,3243,4101
1,2974,2973,2975
1,2378,2381,3427
1,1974,1973,2185
1,3012,3011,3013
1,2444,2413,2445
1,3077,3108,4202
1,2634,2635,2636
1,2632,2633,2634
1,3648,1826,3649
1,3024,3026,3028
1,1739,1728,1740
1,1727,1695,1728
1,2360,2362,3608
1,1693,1568,1695
1,1746,1793,2220
1,2847,3272,3717
1,2900,2899,2957
1,724,1853,3544
1,2298,2830,2831
1,1567,1558,1568
1,1936,1935,1973
1,3138,2745,3139
